name,SAFE total score,number of enriched nodes,number of enriched samples,SAFE enriched score,enriched abundance ratio,enriched SAFE score ratio,Category
envo_biome_5_tropical moist broadleaf forest biome,23.401778422318916,66,131,16.51162446596022,0.36363636363636365,0.7055713530819792,env_biome
env_material_hypersaline water,21.308791699907417,87,197,16.297277531926127,0.6153846153846154,0.7648147187997025,env_f/m
env_biome_tropical moist broadleaf forest biome,22.848617244867388,64,129,16.188707873381862,0.36363636363636365,0.7085202443495097,env_biome
env_feature_grassland soil,17.853000824916187,65,299,15.86995478682206,1.0,0.8889236572864251,env_f/m
env_feature_alluvial paddy field soil,16.517234282330122,58,291,15.86995478682206,1.0,0.9608118717429278,env_f/m
envo_biome_3_broadleaf forest biome,20.10224106086637,64,130,15.860174939217071,0.3448275862068966,0.7889754625464395,env_biome
empo_3_Hypersaline (saline),20.814481864825787,89,198,15.791807670775766,0.6153846153846154,0.7586932873626898,empo
sample_scientific_name_rhizosphere metagenome,17.284108484649206,52,291,15.762376010847637,0.9873417721518988,0.9119577110295802,Others
env_material_rhizosphere,16.92878236862196,52,291,15.740336284244925,1.0,0.9297973086014824,env_f/m
host_scientific_name_Proteles cristatus,17.412666846944774,62,143,15.68461746352133,1.0,0.9007590624335268,collection infomation
envo_biome_3_rangeland biome,18.804943110508283,62,101,15.671618145027525,0.6842105263157895,0.8333775886974184,env_biome
host_scientific_name_Rusa unicolor,18.117605186703972,63,104,15.484386863109126,1.0,0.8546596916943915,collection infomation
env_feature_water well,16.5316112618335,65,138,15.432290304190122,1.0,0.9335018867651831,env_f/m
env_biome_rangeland biome,18.214578771985977,61,98,15.337603440963266,0.6842105263157895,0.8420509545108175,env_biome
env_feature_taiga,17.359862207227913,79,209,15.299646773960303,1.0,0.8813230537964856,env_f/m
env_feature_volcano,16.726802632465926,66,227,15.23967236471498,1.0,0.9110929745255381,env_f/m
envo_biome_3_village biome,17.737894491367,50,76,15.218266571519269,0.32978723404255317,0.8579522546447647,env_biome
env_material_biofilm material,15.83227447360813,72,172,15.218266571519269,1.0,0.9612179599897417,env_f/m
envo_biome_4_tropical broadleaf forest biome,19.31128025394619,66,131,15.212259873228742,0.3448275862068966,0.7877395839729565,env_biome
env_biome_mangrove biome,18.783473940003002,91,250,15.105056386644634,1.0,0.8041673459814868,env_biome
host_scientific_name_Trachypithecus auratus,15.590932789952554,66,152,14.868537320699495,1.0,0.9536656671550403,collection infomation
env_feature_surface soil,16.079242968215656,85,244,14.696646009066304,0.5,0.9140135538792235,env_f/m
env_feature_fresh water,15.108145155220715,59,317,14.25168420488582,1.0,0.9433113104530281,env_f/m
country_GAZ:Panama,15.805162400428319,63,127,14.086082061202767,0.7,0.8912329847886304,collection infomation
env_feature_Oil palm plantation,15.100592119071067,67,333,14.011991274623066,1.0,0.9279100557207178,env_f/m
env_feature_basin,15.17642156531962,78,216,13.973997658644329,1.0,0.9207702618499338,env_f/m
env_biome_village biome,16.721357260637678,39,60,13.572213650894895,0.32978723404255317,0.8116693782294866,env_biome
host_scientific_name_Iguana iguana,15.484741022719827,63,127,13.48014352830772,1.0,0.8705436861055097,collection infomation
country_GAZ:Spain,17.998859733233804,67,91,13.430799369101223,0.4230769230769231,0.7462027910747071,collection infomation
host_scientific_name_Phaeophyceae,13.498204292853941,37,32,13.337048391895642,0.8,0.9880609377764703,collection infomation
host_scientific_name_Zonotrichia capensis,14.321273795052655,41,52,13.336484895533857,0.6,0.931235942164656,collection infomation
sample_scientific_name_primate metagenome,14.049072717121595,56,140,13.336484895533857,1.0,0.9492786580341842,Others
env_material_stream sediment,14.51357031640229,56,310,13.225806938969802,1.0,0.9112717719101039,env_f/m
host_scientific_name_Choloepus hoffmanni,15.10252531481591,64,155,13.140718569080107,1.0,0.8701007477331472,collection infomation
host_scientific_name_Melursus ursinus,15.809679341597478,70,158,12.671743103973572,1.0,0.801518033995316,collection infomation
env_feature_insecta-associated habitat,14.0331095404777,23,29,12.665871883527192,0.30434782608695654,0.9025705847298641,env_f/m
env_material_ocean water,13.569917999642868,45,65,12.543029443032928,1.0,0.9243261045028448,env_f/m
env_feature_field soil,13.773747889266442,49,267,12.362096228591511,1.0,0.8975114346491707,env_f/m
host_scientific_name_Apis mellifera,13.620777410405156,23,29,12.279309697524955,0.3684210526315789,0.9015131315591848,collection infomation
env_feature_sea vent,14.533264579227367,62,178,12.184100964066753,1.0,0.8383595370225136,env_f/m
env_feature_hot spring,12.000881663446116,22,20,12.000881663446112,0.6428571428571429,0.9999999999999997,env_f/m
env_material_microbial mat,12.000881663446116,22,20,12.000881663446112,0.6428571428571429,0.9999999999999997,env_f/m
sample_scientific_name_microbial mat metagenome,12.000881663446116,22,20,12.000881663446112,0.5806451612903226,0.9999999999999997,Others
env_feature_tropical soil,14.349230453836551,71,175,11.696709042940693,1.0,0.8151453891949548,env_f/m
env_material_sand,16.590640807753825,57,94,11.548503823485127,0.42857142857142855,0.6960854591034122,env_f/m
env_material_bulk soil,11.609628979078066,47,267,11.340689938622049,1.0,0.9768348290078281,env_f/m
country_GAZ:France,12.303578446695672,62,151,11.340196879305491,1.0,0.9216990754710949,collection infomation
host_scientific_name_Myrmecophaga tridactyla,12.323788165577646,62,151,11.340196879305491,0.6666666666666666,0.9201875857441719,collection infomation
env_feature_nest of bird,16.097019551912155,62,80,11.32180891566422,0.4230769230769231,0.7033481495845801,env_f/m
env_material_avian egg product,17.08486048917463,58,75,11.270960259947262,0.4230769230769231,0.6597045534605803,env_f/m
env_feature_bog,11.510809858001357,57,144,11.144720302096134,1.0,0.9681960209210868,env_f/m
env_material_estuary sediment,13.174227706422993,55,274,10.686091129332144,1.0,0.8111360580265531,env_f/m
env_feature_haline habitat,12.85528043581677,63,111,10.623822800151812,0.6923076923076923,0.8264170395343708,env_f/m
host_scientific_name_Ictalurus punctatus,13.306337444466967,76,209,10.18234944951495,1.0,0.7652255545156769,collection infomation
env_feature_cultivated habitat,12.355012947532005,33,44,10.037365109191212,0.5,0.8124123505023312,env_f/m
sample_scientific_name_activated carbon metagenome,10.372042451475687,33,44,10.036919007904801,1.0,0.9676897346748512,Others
host_scientific_name_Ramphocelus carbo,9.759897119106425,43,67,9.759897119106425,0.3333333333333333,1.0,collection infomation
sample_scientific_name_insect metagenome,11.26084460281286,40,66,9.759897119106423,0.0625,0.8667109318486188,Others
host_scientific_name_Ateles geoffroyi,10.540383770460478,47,122,9.394821251106947,1.0,0.8913168111996093,collection infomation
host_scientific_name_Thraupis palmarum,11.12258294635447,45,58,9.394398628835607,0.5,0.8446238319054036,collection infomation
country_GAZ:French Polynesia,8.129695726931482,32,27,8.129695726931482,0.1875,1.0,collection infomation
env_material_bodily fluid,9.61310765577974,40,66,8.024623043787594,0.0625,0.8347584705309014,env_f/m
env_material_estuary water,8.545981341456137,41,98,7.934280927571116,1.0,0.9284224491671083,env_f/m
host_scientific_name_Hexapoda,9.938467969042772,35,54,7.8578267994432185,1.0,0.7906476957937058,collection infomation
sample_scientific_name_estuary metagenome,8.349895363244368,40,97,7.507930811320122,0.6666666666666666,0.8991646583224848,Others
env_feature_farm soil,9.335093119355879,44,226,7.507930811320122,1.0,0.8042695145432217,env_f/m
envo_biome_3_estuarine biome,8.380892354762288,40,97,7.507930811320122,0.5,0.8958390698162205,env_biome
env_biome_estuarine biome,8.101003656112454,40,97,7.507578626094006,0.5,0.9267467272933902,env_biome
env_feature_estuary,8.254740633032306,40,97,7.507578626094006,0.5,0.9094869190743021,env_f/m
country_GAZ:Greenland,7.126405036580375,25,21,7.126405036580376,0.5,1.0000000000000002,collection infomation
env_feature_agricultural feature,9.402683657878043,42,213,6.949336884551123,1.0,0.7390801538589057,env_f/m
env_feature_bathypelagic zone,8.720239043270464,52,104,6.893998824873957,1.0,0.7905745233204539,env_f/m
host_scientific_name_Anthopleura elegantissima,8.913277280301605,47,76,6.893670118662916,0.5,0.7734158718362737,collection infomation
host_scientific_name_Chiroxiphia lanceolata,6.455344383890996,26,32,6.288460185179209,0.25,0.974147901523544,collection infomation
host_scientific_name_Clamator glandarius,6.98941307553792,41,58,6.288154957983242,1.0,0.8996685258152799,collection infomation
country_GAZ:Kenya,7.438976914192458,45,235,6.0942857917515605,1.0,0.8192370889234207,collection infomation
env_feature_abyssalpelagic zone,6.729779630401379,31,45,6.019901522622947,1.0,0.894516886619645,env_f/m
env_biome_desert biome,10.239473006174395,51,130,5.870397768355611,1.0,0.5733105370574995,env_biome
env_feature_pasture,6.859126936546271,38,123,5.852904729003906,0.6666666666666666,0.853301707804664,env_f/m
sample_scientific_name_upper respiratory tract metagenome,6.075093938967221,37,54,5.691961766655422,1.0,0.9369339509543564,Others
host_scientific_name_Canis lupus familiaris,5.9648766965747555,37,54,5.691961766655422,1.0,0.9542463417431494,collection infomation
env_biome_mediterranean shrubland biome,5.633678029281555,30,50,5.314861681635351,0.38461538461538464,0.9434088448098868,env_biome
host_scientific_name_Saltator maximus,5.321596134737633,24,32,5.10525860487169,0.25,0.9593472476323855,collection infomation
sample_scientific_name_rat metagenome,6.049539414676369,22,21,5.10525860487169,0.2,0.8439086441004376,Others
envo_biome_3_subtropical shrubland biome,5.660004926533835,26,43,5.1050003357058715,0.38461538461538464,0.901942737147431,env_biome
host_scientific_name_Rattus norvegicus,5.916209496474333,22,21,4.911954277424333,0.2,0.8302536075423852,collection infomation
country_GAZ:New Zealand,6.388775132369998,35,112,4.911954277424333,0.6666666666666666,0.7688413155343253,collection infomation
envo_biome_4_tropical coniferous forest biome,8.918700223873671,21,20,4.911719487273588,0.3333333333333333,0.5507214463970709,env_biome
country_GAZ:Tanzania,6.630860652389936,35,112,4.911719487273587,1.0,0.7407363455154611,collection infomation
env_biome_tropical coniferous forest biome,9.04323866195366,38,80,4.730410277921356,0.5,0.5230880721773874,env_biome
env_feature_creek,4.529243540255741,10,6,4.529243540255742,0.6666666666666666,1.0000000000000002,env_f/m
host_scientific_name_Crotalus viridis viridis,4.529243540255741,12,17,4.529243540255742,0.6666666666666666,1.0000000000000002,collection infomation
env_feature_high temperature habitat,5.366616681104908,21,20,4.529008750104996,1.0,0.8439225342944634,env_f/m
envo_biome_3_montane grassland biome,5.002471605422524,43,107,4.33629816501797,0.25,0.8668311400943401,env_biome
host_scientific_name_Platycichla flavipes,4.611430126212138,24,32,4.33629816501797,0.25,0.9403369554207768,collection infomation
envo_biome_4_mediterranean shrubland biome,5.303961730220754,23,37,4.33629816501797,0.38461538461538464,0.8175583432871961,env_biome
env_feature_steppe soil,4.597934691111854,39,92,3.9917356599526217,0.25,0.8681584076583211,env_f/m
country_GAZ:Mongolia,4.709728510485812,43,107,3.9917356599526217,0.25,0.847551117026249,collection infomation
env_feature_oil contaminated soil,3.9649888035841734,17,15,3.9649888035841734,0.25,1.0,env_f/m
host_scientific_name_Gila robusta,3.9649888035841734,17,27,3.9649888035841734,0.25,1.0,collection infomation
country_GAZ:India,9.45270808474522,14,17,3.9649888035841734,0.5,0.4194553315343433,collection infomation
sample_scientific_name_hydrocarbon metagenome,3.9649888035841734,17,15,3.9649888035841734,0.5,1.0,Others
host_scientific_name_Orycteropus afer,4.288693798288869,32,103,3.9647774924485035,0.5,0.9244720371574199,collection infomation
env_feature_dry soil,8.853522607669374,14,17,3.4138062439374743,0.5,0.38558734135724243,env_f/m
host_scientific_name_Porites,3.4138062439374743,16,13,3.4138062439374743,0.3333333333333333,1.0,collection infomation
host_scientific_name_Acropora,3.4138062439374743,22,23,3.4138062439374743,0.125,1.0,collection infomation
host_scientific_name_Pocillopora verrucosa,3.4138062439374743,16,13,3.4138062439374743,0.2,1.0,collection infomation
host_scientific_name_Varanus olivaceus,3.685352171986235,22,42,2.8773379953497438,1.0,0.7807498065507783,collection infomation
env_biome_montane grassland biome,4.653629283475812,34,89,2.877173642244223,0.25,0.6182644699397396,env_biome
host_scientific_name_Delisea pulchra,2.5797654963009435,7,7,2.357699668681511,0.3333333333333333,0.9139201497431271,collection infomation
env_feature_mesopelagic zone,2.357699668681511,23,42,2.357699668681511,0.5,1.0,env_f/m
sample_scientific_name_skin metagenome,2.357699668681511,7,10,2.357699668681511,0.07692307692307693,1.0,Others
host_scientific_name_Columbina talpacoti,3.31640955717843,9,13,2.357699668681511,0.35714285714285715,0.7109193324986736,collection infomation
host_scientific_name_Globicephala macrorhynchus,2.3575587945910645,7,10,2.3575587945910645,0.5,1.0,collection infomation
host_scientific_name_Pteronotus davyi,1.8577207579227037,13,13,1.8577207579227037,1.0,1.0,collection infomation
host_scientific_name_Rana catesbeiana,2.1691496261714756,21,68,1.8576033628473314,1.0,0.8563740096279021,collection infomation
env_biome_mixed forest biome,0.0,0,0,0.0,0.0,,env_biome
country_GAZ:Costa Rica,0.0,0,0,0.0,0.0,,collection infomation
sample_scientific_name_bat metagenome,0.0,0,0,0.0,0.0,,Others
env_biome_tropical broadleaf forest biome,1.5217054881568992,0,0,0.0,0.0,0.0,env_biome
sample_scientific_name_metagenomes,0.0,0,0,0.0,0.0,,Others
env_feature_bay,1.7427526277350796,0,0,0.0,0.0,0.0,env_f/m
empo_0_EMP sample,0.0,0,0,0.0,0.0,,empo
env_material_anthropogenic environmental material,0.0,0,0,0.0,0.0,,env_f/m
sample_scientific_name_hypersaline lake metagenome,0.1011814917129766,0,0,0.0,0.0,0.0,Others
sample_scientific_name_human metagenome,0.0,0,0,0.0,0.0,,Others
country_GAZ:Belize,1.3847882102090672,0,0,0.0,0.0,0.0,collection infomation
host_scientific_name_Blattellinae,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Xylocopinae,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Delphinus delphis,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Macropus sp.,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Lauxaniidae,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Lagenorhynchus acutus,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Aphis gossypii,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Iguana,0.9347092270176552,0,0,0.0,0.0,0.0,collection infomation
env_feature_extreme high temperature habitat,0.0,0,0,0.0,0.0,,env_f/m
host_scientific_name_Glossophaga soricina,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Formicidae,0.0,0,0,0.0,0.0,,collection infomation
env_feature_organism-associated habitat,0.0,0,0,0.0,0.0,,env_f/m
host_scientific_name_Corvus monedula,1.381382312204604,0,0,0.0,0.0,0.0,collection infomation
host_scientific_name_Myotis elegans,1.381382312204604,0,0,0.0,0.0,0.0,collection infomation
host_scientific_name_Coracias garrulus,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Apinae,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Columba livia,1.381382312204604,0,0,0.0,0.0,0.0,collection infomation
host_scientific_name_Cicadellidae,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Balaenoptera acutorostrata,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Carollia sowelli,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Carollia perspicillata,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Carollia castanea,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Balaenoptera physalus,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Molossus sinaloae,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Mytilus californianus,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Vulpes vulpes,0.0,0,0,0.0,0.0,,collection infomation
env_feature_ocean floor,0.0,0,0,0.0,0.0,,env_f/m
host_scientific_name_Vombatidae,0.9347092270176552,0,0,0.0,0.0,0.0,collection infomation
host_scientific_name_Varanus indicus,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Ursus americanus americanus,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Upupa epops,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Turdus olivater,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Turdus merula,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Thraupis,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Stenella attenuata,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Siphonaptera,0.0,0,0,0.0,0.0,,collection infomation
country_GAZ:United Kingdom,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Oryctolagus cuniculus,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Pteronotus parnellii,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Pica pica,1.381382312204604,0,0,0.0,0.0,0.0,collection infomation
country_GAZ:Pacific Ocean,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Phoca vitulina,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Pentalonia nigronervosa,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Acropora yongei,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Passer montanus,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Parus major,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Otus scops,0.0,0,0,0.0,0.0,,collection infomation
host_scientific_name_Drosophila immigrans,0.0,0,0,0.0,0.0,,collection infomation
