covarites,SAFE enriched score,R,pval
one_liter_of_water_a_day_frequency:Rarely (less than once/week),291.1638291664259,0.0014545036098713086,0.001
vitamin_d_supplement_frequency:Occasionally (1-2 times/week),289.3648078563119,0.00020774965717658924,0.358
vitamin_b_supplement_frequency:Rarely (a few times/month),288.7538756390614,0.00010553391215627458,0.585
olive_oil:Rarely (less than once/week),288.38915156334167,0.000834302974710107,0.02
"thyroid:Diagnosed by a medical professional (doctor, physician assistant)",287.73888970466317,0.0012414864955358064,0.003
"fungal_overgrowth:Diagnosed by a medical professional (doctor, physician assistant)",287.1900997280171,0.00043456401938284415,0.129
bowel_movement_quality:I tend to have diarrhea (watery stool),286.34882934271326,0.0019533718029950053,0.001
bmi_cat:Underweight,286.1992393622262,0.012107322837764528,0.001
flossing_frequency:Rarely (a few times/month),285.43943189238746,0.0004101456071747165,0.151
last_travel:6 months,285.28124705349774,0.0021696408773047068,0.001
flossing_frequency:Not provided,284.3627462441246,0.0040126562206561755,0.001
seafood_frequency:Rarely (less than once/week),284.29727747199456,0.0015242690576991002,0.001
"acid_reflux:Diagnosed by a medical professional (doctor, physician assistant)",283.6400977693247,0.001711195377802493,0.001
collection_season:Fall,283.61589814377163,0.00026366199766138454,0.32
specialized_diet_unspecified,282.8369094982073,0.0012386539915097627,0.004
"lung_disease:Diagnosed by a medical professional (doctor, physician assistant)",282.4403548430821,0.0002914532273562885,0.26
ready_to_eat_meals_frequency:Regularly (3-5 times/week),281.976714798287,0.0035629818199594985,0.001
autoimmune:Diagnosed by an alternative medicine practitioner,281.14810586634565,0.00048111673164008377,0.121
fermented_plant_frequency:Rarely (less than once/week),280.60443277064076,0.0007396735983546508,0.034
sugary_sweets_frequency:Daily,280.417755328177,0.0005729478485681774,0.067
whole_eggs:Daily,279.69141365670845,0.0013789425912471966,0.005
smoking_frequency:Rarely (a few times/month),278.9650970933974,0.00011252228251667073,0.589
deodorant_use:Not provided,278.746893910126,0.00330917854857967,0.001
appendix_removed,278.6092745562089,0.00014139513458486308,0.488
country_residence:Canada,276.1025749303108,0.0004807085628443427,0.122
olive_oil:Never,275.7505876800505,0.000754265036833973,0.022000000000000002
artificial_sweeteners:Occasionally (1-2 times/week),274.55005482035585,6.519260700230139e-05,0.73
non_food_allergies_beestings,274.28376273829326,0.0008112224214011639,0.02
artificial_sweeteners:Daily,273.1729784719299,0.0006078074013913393,0.048
homecooked_meals_frequency:Rarely (less than once/week),273.0174205961727,0.001860467888946461,0.001
milk_cheese_frequency:Occasionally (1-2 times/week),271.88157337340516,0.0006742196361018935,0.040999999999999995
country_residence:Australia,271.528308961203,0.00033146781033476164,0.196
"skin_condition:Diagnosed by a medical professional (doctor, physician assistant)",271.2489116288281,0.0003559046050985956,0.184
"diabetes:Diagnosed by a medical professional (doctor, physician assistant)",270.8073922112317,0.0012843211978336847,0.005
allergic_to_shellfish,270.68525033210153,3.3999784386252366e-05,0.858
country_residence:Germany,270.1035921724309,0.00025629523741266025,0.302
country:Germany,269.4816606048025,0.00010877706135222691,0.59
diet_type:Vegetarian,268.430250637054,0.008007299840127356,0.001
sugary_sweets_frequency:Regularly (3-5 times/week),267.18467188415457,0.002430919686740106,0.001
"bowel_movement_quality:I don't know, I do not have a point of reference",266.39279849176927,0.0003524026726834528,0.188
"contraceptive:Yes, I use a hormonal IUD (Mirena)",265.64528959812094,0.002047158013864658,0.001
drinking_water_source:Not provided,265.37082779209044,0.0009560492594951028,0.011000000000000001
collection_month:December,264.5667417434704,9.023048565377164e-05,0.623
"depression_bipolar_schizophrenia:Diagnosed by a medical professional (doctor, physician assistant)",263.69261207187014,0.00011483834146745949,0.563
sleep_duration:5-6 hours,263.0554000423399,0.0008828064730829994,0.012
last_travel:Not provided,261.6905601173056,0.0007577896813766693,0.026000000000000002
cancer_treatment:Surgery only,260.302022054733,0.001197264210952978,0.006
probiotic_frequency:Occasionally (1-2 times/week),260.1658903740169,0.00013740163287173854,0.517
prepared_meals_frequency:Never,259.3109728241584,0.0008731453194835095,0.02
exercise_frequency:Never,258.98379328551437,0.0025213471615921747,0.001
exercise_location:None of the above,258.095262500705,0.0017615153154320622,0.001
collection_month:June,257.9573466252469,0.005712933097568511,0.001
roommates:Three,257.7520560194248,0.0032092205489351253,0.001
"cancer:Diagnosed by a medical professional (doctor, physician assistant)",257.3276027606435,0.0007961342413642503,0.024
types_of_plants:11 to 20,256.67681302404685,0.0015647658826452465,0.001
alcohol_types_spiritshard_alcohol,256.5945066004178,1.6323930361231353e-05,0.937
pregnant:Not sure,256.51495610593304,0.00024513394744858007,0.28
drinks_per_session:1,255.82086402810074,0.000976236048270259,0.009000000000000001
thyroid:Diagnosed by an alternative medicine practitioner,255.52942444451693,0.0007319314958919249,0.035
country:France,255.34932891296955,0.0003328646017707134,0.24100000000000002
dominant_hand:I am right handed,254.0715281861593,0.0024690093561689475,0.001
prepared_meals_frequency:Daily,252.90457593021762,0.0006697504733692233,0.036000000000000004
race:Hispanic,252.29773970942927,0.0011085797956673434,0.006
olive_oil:Occasionally (1-2 times/week),251.78815940652177,0.00027068207375220173,0.29
smoking_frequency:Regularly (3-5 times/week),250.70453526577018,0.000694090800522113,0.044000000000000004
collection_month:January,250.67212018428103,0.001373818212403351,0.004
mental_illness_type_anorexia_nervosa,250.64403200206095,0.00013876134765320396,0.517
ibs:Diagnosed by an alternative medicine practitioner,249.79601093709954,0.00010516615978947308,0.614
country_residence:Ireland,248.9748759470211,0.00011844360716197488,0.601
chickenpox:Not provided,248.39405316364872,0.0012647824879486454,0.004
add_adhd:Diagnosed by an alternative medicine practitioner,248.07266462309406,0.0001267560838448592,0.537
fed_as_infant:A mixture of breast milk and formula,245.3899006322919,0.0001448109090518185,0.535
collection_month:August,244.2520637787074,0.00036291451835082286,0.17600000000000002
salted_snacks_frequency:Daily,244.1681089732549,0.0038722405372339217,0.001
weight_change:Increased more than 10 pounds,242.95622609241863,0.005518441997129488,0.001
bowel_movement_frequency:Five or more,242.6008866287093,0.002501965044105235,0.001
milk_substitute_frequency:Daily,242.46167555941102,0.0021644721720158913,0.001
pku:Not provided,241.41703594478116,0.0011389075765110045,0.006
milk_cheese_frequency:Rarely (less than once/week),240.8204000504769,0.00040236548496522,0.159
vitamin_d_supplement_frequency:Regularly (3-5 times/week),239.7609189527538,0.0004126412449866209,0.152
milk_substitute_frequency:Rarely (less than once/week),239.48863091173445,0.0005409971919599172,0.07400000000000001
race:Not provided,238.84849974100922,0.0001977868165496765,0.373
sibo:Diagnosed by an alternative medicine practitioner,238.32592476818775,0.0004929282559573272,0.109
"kidney_disease:Diagnosed by a medical professional (doctor, physician assistant)",238.131836789158,0.0004731574847853249,0.102
pool_frequency:Daily,237.91379258833686,0.00015496597627069777,0.47200000000000003
last_move:Within the past month,237.8273924969032,0.0004362949026137084,0.122
mental_illness_type_bulimia_nervosa,236.84280196642993,0.0010202767285293294,0.013999999999999999
bowel_movement_frequency:Four,236.71961650168765,0.002551786070113239,0.001
dominant_hand:I am left handed,236.58576238851367,0.00017246893982751123,0.433
diabetes:Not provided,236.54718229529828,0.00304356229120101,0.001
ibd:Self-diagnosed,236.2045619402792,5.7269070744880796e-05,0.7559999999999999
level_of_education:High School or GED equilivant,235.57008729603302,0.0015797137550447333,0.001
"cdiff:Diagnosed by a medical professional (doctor, physician assistant)",235.27155215406654,0.0042163227838165705,0.001
ibs:Self-diagnosed,234.1203551144141,0.0006479176842754657,0.051
artificial_sweeteners:Regularly (3-5 times/week),233.67464811268906,0.0004391788404611607,0.135
drinking_water_source:Not sure,231.9509528823562,0.0009059415783212797,0.011000000000000001
last_move:Within the past 3 months,231.35202038057872,0.0004475187463956624,0.11699999999999999
breastmilk_formula_ensure:I eat both solid food and formula/breast milk,230.31859068688465,0.008257679459877829,0.001
"add_adhd:Diagnosed by a medical professional (doctor, physician assistant)",229.70903810199246,0.002338224091415546,0.001
drinks_per_session:4+,229.54373132514428,0.00029345427931536,0.239
"gluten:I was diagnosed with gluten allergy (anti-gluten IgG), but not celiac disease",228.27361897715843,0.002446747261679113,0.001
"cardiovascular_disease:Diagnosed by a medical professional (doctor, physician assistant)",227.53155947928263,0.00014429236288814786,0.486
level_of_education:Bachelor's degree,225.99205970652426,0.0008149228905133072,0.023
mental_illness,223.46999598750386,0.0013070024685953908,0.001
sleep_duration:Less than 5 hours,223.13131924321382,0.00035919108574163197,0.18600000000000003
vivid_dreams:Daily,223.06712674825133,0.0002239193911844296,0.33799999999999997
specialized_diet_other_restrictions_not_described_here,221.4424787342669,0.00027161502695457817,0.27899999999999997
acid_reflux:Self-diagnosed,219.7753006220252,0.00010010862985190772,0.604
one_liter_of_water_a_day_frequency:Never,218.6998422435746,0.00222793839661774,0.001
country:Austria,218.2944542286113,0.00015238945994393115,0.498
homecooked_meals_frequency:Never,217.99560166416182,0.0016599516951503056,0.002
depression_bipolar_schizophrenia:Self-diagnosed,216.68950270023365,0.00013594713232661392,0.526
teethbrushing_frequency:Not provided,216.67219346088933,0.002518714359589235,0.001
one_liter_of_water_a_day_frequency:Occasionally (1-2 times/week),214.71285944340212,0.0003595654866740663,0.18600000000000003
dominant_hand:I am ambidextrous,213.99505423852227,0.001549816850639843,0.003
vitamin_b_supplement_frequency:Regularly (3-5 times/week),210.9667737209321,0.0006789336176435951,0.042
"contraceptive:Yes, I use the NuvaRing",210.92557490702646,0.0002130258738705409,0.331
roommates:One,210.87034702822393,0.00042527451777196203,0.129
bowel_movement_quality:I tend to be constipated (have difficulty passing stool),209.87095854276666,0.0009218605762776914,0.019
cosmetics_frequency:Occasionally (1-2 times/week),208.1129798708761,0.0013770210378272918,0.002
last_move:Within the past year,207.43473663413067,0.0017753987575036578,0.001
autoimmune:Self-diagnosed,206.8451932796986,0.0001092586236778036,0.591
country:Switzerland,204.96012605466535,0.0013435649262285134,0.002
cancer_treatment:Chemotherapy,204.40696296519184,0.0004259283936535785,0.122
high_fat_red_meat_frequency:Occasionally (1-2 times/week),204.07700579313223,0.0003671470894447673,0.18100000000000002
diabetes_type:Type II diabetes,203.52647913951793,0.0013305164154326814,0.001
seafood_frequency:Daily,201.58101173180373,0.00029070885568777214,0.265
mental_illness_type_depression,201.15065630724024,0.001418678655347725,0.001
fruit_frequency:Rarely (less than once/week),200.69636112728975,0.0015646097690065858,0.003
livingwith:Not provided,200.55891962567995,0.00019270954839348018,0.401
smoking_frequency:Daily,200.10362990149798,0.0008056541375827233,0.027000000000000003
specialized_diet_i_do_not_eat_a_specialized_diet,199.76881265582642,0.00036682458941396254,0.172
clinical_condition:Self-diagnosed,198.79848801518418,7.131394941409538e-05,0.716
vegetable_frequency:Never,197.11100717270125,0.0013251388480999375,0.001
non_food_allergies_sun,196.51723634890482,0.00047223093072521974,0.10400000000000001
"ibs:Diagnosed by a medical professional (doctor, physician assistant)",195.8245233160743,0.001448169125221564,0.003
"asd:Diagnosed by a medical professional (doctor, physician assistant)",194.52251075201696,0.0035011938874940363,0.001
mental_illness_type_substance_abuse,194.38145830114667,0.0004605014189759415,0.11199999999999999
sleep_duration:Not provided,193.86230278182103,0.00151028787904315,0.001
race:African American,193.8096200915059,0.0017438236655786259,0.001
"autoimmune:Diagnosed by a medical professional (doctor, physician assistant)",192.14724680896506,0.0011480676726821945,0.003
country:Czech Republic,191.11279018371832,7.523297574456272e-05,0.7090000000000001
pregnant:true,191.0398878674426,0.00032633898774368786,0.228
collection_month:November,190.31343497455046,0.001900221749848518,0.001
country_residence:Austria,190.22530862828626,0.00017171361865284416,0.45399999999999996
allergic_to_other,189.7923204484125,0.0005592399407477879,0.075
specialized_diet_westenprice_or_other_lowgrain_low_processed_fo,189.50175153679342,0.0009633220458161748,0.013000000000000001
"liver_disease:Diagnosed by a medical professional (doctor, physician assistant)",188.27871845204587,0.00017920069487271492,0.441
asd:Self-diagnosed,187.68102545863414,0.00014150098339498624,0.526
sibo:Self-diagnosed,187.08062753812348,0.0008293662789156232,0.02
breastmilk_formula_ensure:true,185.1364767357324,0.007898455684243251,0.001
gluten:I was diagnosed with celiac disease,184.99747803133047,9.830204698446228e-05,0.63
specialized_diet_modified_paleo_diet,184.83200099006888,0.0015313316462536922,0.001
meat_eggs_frequency:Rarely (less than once/week),182.15480273936853,0.0012494762543975365,0.004
flu_vaccine_date:Week,181.00962439732655,0.0005207555084171182,0.087
vivid_dreams:Occasionally (1-2 times/week),180.24949037004248,0.0005057820473807844,0.091
"epilepsy_or_seizure_disorder:Diagnosed by a medical professional (doctor, physician assistant)",178.19742826939975,0.0006886316373025472,0.049
artificial_sweeteners:Rarely (a few times/month),177.64873357301838,7.316639711554174e-05,0.7070000000000001
flu_vaccine_date:Month,176.1277964165827,0.000780162686940275,0.032
country_residence:New Zealand,173.71758310559176,0.00026632895841138067,0.267
specialized_diet_exclude_nightshades,172.18178856224557,8.927558025477458e-05,0.665
mental_illness_type_ptsd_posttraumatic_stress_disorder,167.74423787637187,0.0011013349480040874,0.006
smoking_frequency:Occasionally (1-2 times/week),167.68337009688764,0.0010482222045988347,0.006
kidney_disease:Self-diagnosed,164.95489409871868,7.713015788422571e-05,0.7
"contraceptive:Yes, I use a contraceptive patch (Ortho-Evra)",162.25125606837508,0.00011135040135434663,0.604
drinks_per_session:3-4,159.2913327141468,4.932677072320711e-05,0.789
ibd_diagnosis:Ulcerative colitis,156.3964067623686,0.0023651161422444484,0.001
teethbrushing_frequency:Occasionally (1-2 times/week),155.27990789471494,0.0007015520452525563,0.039
vegetable_frequency:Rarely (less than once/week),155.21695514558888,0.004756121889303755,0.001
ibd_diagnosis_refined:Ulcerative colitis,153.4695580561987,0.0023651161422444484,0.001
cancer_treatment:Radiation therapy,153.3278772339706,0.0004592879583933169,0.113
ready_to_eat_meals_frequency:Daily,152.98013613846774,0.0008205631453183048,0.017
teethbrushing_frequency:Rarely (a few times/month),149.08853464034377,0.0008310246510767308,0.021
skin_condition:Diagnosed by an alternative medicine practitioner,147.83412496493023,0.00034863267336679817,0.184
cdiff:Self-diagnosed,147.63866600784536,0.00042284432010615335,0.14400000000000002
level_of_education:Did not complete high school,145.85151576723302,0.008902542859775292,0.001
country:Belgium,145.59363373158442,0.0007807362037029975,0.023
cdiff:Diagnosed by an alternative medicine practitioner,143.7244519437424,0.00010015870543453732,0.63
lung_disease:Self-diagnosed,143.66970735341437,0.00030460993879193797,0.21600000000000003
migraine:Diagnosed by an alternative medicine practitioner,141.95471369178512,6.123484639681245e-05,0.737
"contraceptive:Yes, I use an injected contraceptive (DMPA)",139.0989402397205,0.00016393924453509906,0.45399999999999996
epilepsy_or_seizure_disorder:Diagnosed by an alternative medicine practitioner,136.2089337710062,0.00032096931460667166,0.221
drinks_per_session:2-3,134.69986441896768,9.799653562309894e-05,0.644
lung_disease:Diagnosed by an alternative medicine practitioner,133.64029128496924,9.96843813966246e-05,0.628
diabetes_type:Type I diabetes,132.31535861589117,0.0002935144082002423,0.256
country:Netherlands,130.8612046905718,0.0008373500606594947,0.027999999999999997
thyroid:Self-diagnosed,130.71459605330773,1.670901453960933e-05,0.9209999999999999
country:Ireland,130.64580553784094,0.0004327039458823829,0.139
roommates:More than three,129.98704581610707,0.003498851470274636,0.001
specialized_diet_exclude_dairy,129.61067313287393,0.0006715705550420272,0.036000000000000004
country:Not provided,127.14839726786289,0.00021296758463770868,0.359
diabetes:Diagnosed by an alternative medicine practitioner,125.77262659059744,0.00031754229484991166,0.244
frozen_dessert_frequency:Daily,124.75413897268129,0.0006201865586863098,0.052000000000000005
ibd_diagnosis_refined:Ileal Crohn's Disease,122.23304556829059,0.0007145153359203973,0.033
specialized_diet_fodmap,120.39457083297981,0.00028580227504954085,0.25
country_residence:Spain,111.98218767354341,0.0005389555855108245,0.071
country_residence:Hong Kong,111.41484800891476,0.0003307139651839532,0.193
ibd_diagnosis:Crohn's disease,107.94526218928789,0.00013787049782049542,0.524
country:Thailand,107.67699433575065,0.0011076853571913754,0.005
ibd:Diagnosed by an alternative medicine practitioner,106.68085774666503,0.0002417774206560942,0.33
acid_reflux:Diagnosed by an alternative medicine practitioner,103.76137148815792,5.7084963735809666e-05,0.7829999999999999
country_residence:Netherlands,103.28028380309877,0.000807697572876405,0.019
specialized_diet_paleodiet_or_primal_diet,103.1968922964667,0.0005218535333897745,0.076
roommates:Two,100.34162411449032,0.0012685283987406394,0.003
specialized_diet_kosher,99.74267632706312,8.873827355816498e-07,0.9940000000000001
country_residence:Switzerland,99.31797959082539,0.000885686719431611,0.011000000000000001
sex:other,98.46680815942543,4.3493959436803895e-05,0.795
cancer:Diagnosed by an alternative medicine practitioner,94.86357789606598,0.0004608705697350425,0.1
teethbrushing_frequency:Never,93.91728411573972,0.009046468030683956,0.001
country:Puerto Rico,91.296154429243,7.013746310203642e-05,0.7509999999999999
depression_bipolar_schizophrenia:Diagnosed by an alternative medicine practitioner,91.01125983531388,0.00033714956879658564,0.203
diabetes:Self-diagnosed,90.8141949830192,0.00010919237305186732,0.601
liver_disease:Diagnosed by an alternative medicine practitioner,90.21843740475543,0.0001198148115944107,0.568
"alzheimers:Diagnosed by a medical professional (doctor, physician assistant)",89.69154997631465,1.9577637370891047e-05,0.902
country_residence:Czech Republic,89.34634152006846,0.00011388625345785093,0.579
country:Italy,89.30234948559291,0.0002452990667440729,0.321
cancer_treatment:No treatment,88.44927580933143,0.0003466397901905683,0.198
country:Hong Kong,86.09297883984556,0.00027969169498212365,0.254
country_residence:United Arab Emirates,85.24022323055095,0.000287598724324765,0.255
country_residence:Sweden,84.00637062094553,0.0009143349529271877,0.008
cardiovascular_disease:Self-diagnosed,83.21928464184175,4.962941790681145e-05,0.8
country_residence:Denmark,81.89515263753106,0.0001285412518308978,0.5489999999999999
country_residence:Norway,77.59961865694692,0.00039757654619703396,0.141
country:Jersey,77.08022811421361,3.273289273888149e-05,0.855
country_residence:Italy,76.61699930936257,0.0001039962177526804,0.618
country:Sweden,72.73850001191599,0.0012692167190833518,0.003
epilepsy_or_seizure_disorder:Self-diagnosed,72.1449269154025,0.0003856634338007265,0.157
mental_illness_type_schizophrenia,72.1401117512757,0.00016730596885225214,0.44799999999999995
liver_disease:Self-diagnosed,71.47071141169714,8.89861261352435e-05,0.67
asd:Diagnosed by an alternative medicine practitioner,67.78235576112888,8.082316671519098e-05,0.6659999999999999
country:United Arab Emirates,65.4543453028728,0.00022042807455939576,0.349
country:China,65.34600226135315,0.00034638283351866067,0.166
mental_illness_type_bipolar_disorder,63.90854990966887,0.00021177930098966637,0.401
country_residence:France,63.20047943118508,0.00034823341596167313,0.198
country_residence:Greece,62.710695727888215,7.539947759487023e-05,0.7390000000000001
diabetes_type:Gestational diabetes,62.596352242102846,6.625589054644111e-06,0.9640000000000001
country_residence:Jersey,60.9481055618125,0.0002791607566054586,0.268
collection_month:Not provided,58.51080283607461,0.00025642450088299404,0.307
country_residence:Belgium,57.0279635029418,0.0006488981564746213,0.039
cardiovascular_disease:Diagnosed by an alternative medicine practitioner,56.90531621280821,5.6579690175951914e-05,0.77
specialized_diet_raw_food_diet,55.8744020333093,0.000385069925318449,0.16
alzheimers:Diagnosed by an alternative medicine practitioner,54.67552207604544,0.00034101754236687335,0.20199999999999999
country:Denmark,54.6235192887053,2.803609177124923e-05,0.88
country_residence:Malta,54.03675102318068,0.000305569668576931,0.256
country_residence:Saudi Arabia,53.57546632617827,0.0001506749902776892,0.552
country:Malta,53.220085891078995,0.000305569668576931,0.256
country:Slovakia,52.39373845858507,7.830279101970091e-05,0.6829999999999999
country_residence:Slovakia,52.3283180504778,0.00030829386644681925,0.235
"country_residence:Tanzania, United Republic of",51.05758747433231,7.129576715679026e-05,0.7140000000000001
country:Norway,50.40121018320526,0.00043133855028959836,0.129
country:Croatia,49.97227159630185,0.00017851713274315916,0.446
country:Georgia,49.891394991175595,1.4354549156745167e-05,0.955
country_residence:Croatia,49.85675397574951,0.00017851713274315916,0.446
country_residence:Georgia,49.533923512139864,1.4354549156745167e-05,0.955
pku:Diagnosed by an alternative medicine practitioner,49.15653375416915,9.047400172909163e-05,0.659
country_residence:China,48.76412549889331,0.0009469519744661496,0.012
country_residence:Brazil,47.0077063180145,1.00951168995638e-05,0.96
country_residence:Mexico,46.942687393016904,9.111423875603406e-05,0.682
country_residence:Puerto Rico,45.323723850205646,0.0001441011329137227,0.5489999999999999
country_residence:Isle of Man,43.878538334886635,4.5262201431571944e-05,0.8240000000000001
country:Oman,41.59376800704969,0.0004930427245006571,0.098
alzheimers:Self-diagnosed,38.67701029031458,0.00014600189951309908,0.52
country:Poland,38.5253281224604,0.0002444821251913793,0.331
country:Finland,36.834524177078585,0.00016020376442842725,0.493
country:Spain,33.56944819939751,0.00025563054575484926,0.299
country:Japan,29.38636154105663,1.3962709297915195e-05,0.946
country_residence:Morocco,29.071457953323073,0.0014639421246943679,0.002
country:Morocco,28.316114211476926,0.0014639421246943679,0.002
ibd_diagnosis_refined:Colonic Crohn's Disease,26.939843763921814,0.00037073905823641957,0.163
country_residence:Singapore,22.82672812028589,1.2715252928637027e-05,0.95
country:Isle of Man,21.10458750783959,0.00018752865008775336,0.41600000000000004
country:Greece,19.600663643210225,0.00027246239954012435,0.267
"pku:Diagnosed by a medical professional (doctor, physician assistant)",17.37118254622611,8.271378200725465e-05,0.65
kidney_disease:Diagnosed by an alternative medicine practitioner,15.714313100763349,9.495271162355338e-06,0.9590000000000001
country:Singapore,15.1895880055622,0.0008031634283112129,0.026000000000000002
country:Brazil,8.983887202209717,0.00010440207042460931,0.6579999999999999
country_residence:Serbia,0.0,0.00025801678645590676,0.263
country:Israel,0.0,0.00019037015389596155,0.442
country:India,0.0,0.0007774956408914659,0.025
country:Latvia,0.0,0.00034608410577757434,0.184
pku:Self-diagnosed,0.0,7.128985554897379e-05,0.73
country_residence:Romania,0.0,0.0005797951806305246,0.038
country_residence:Japan,0.0,0.0002190916154661566,0.384
country_residence:Portugal,0.0,0.00047092152612087263,0.085
country:Portugal,0.0,0.00047092152612087263,0.085
country:Romania,0.0,0.0005797951806305246,0.038
country:Serbia,0.0,0.00025801678645590676,0.263
ibd_diagnosis:Not provided,0.0,0.0021600240722741445,0.001
country_residence:Thailand,0.0,7.349704834739902e-05,0.754
country:United States Minor Outlying Islands,0.0,0.00031713384942163236,0.205
ibd_diagnosis_refined:Not provided,0.0,0.002564578011241339,0.001
ibd_diagnosis_refined:Microcolitis,0.0,0.0006586109930802486,0.034
country_residence:Finland,0.0,0.0004006566235352784,0.131
age_cat:baby,0.0,0.002673345656273473,0.001
ibd_diagnosis_refined:Ileal and Colonic Crohn's Disease,0.0,0.0003897502934451488,0.14300000000000002
diabetes_type:Not provided,0.0,0.0015314109014391807,0.001
country_residence:India,0.0,0.0003275828794471027,0.188
country_residence:Israel,0.0,0.00019037015389596155,0.442
specialized_diet_halaal,0.0,0.0003420416382101809,0.18100000000000002
