,r2,pvals,Source,End
depression_bipolar_schizophrenia:Diagnosed by an alternative medicine practitioner,0.00033714956879658564,0.203,0.12091316461489687,-0.992663088173833
depression_bipolar_schizophrenia:I do not have this condition,0.0026324255061701417,0.001,-0.41081860485116534,0.9117171019061462
depression_bipolar_schizophrenia:Self-diagnosed,0.0001359471323266139,0.526,-0.37297158706819783,-0.9278427642870476
depression_bipolar_schizophrenia:Not provided,0.001610646330755685,0.001,0.4849986298879022,-0.8745149106829784
"diabetes:Diagnosed by a medical professional (doctor, physician assistant)",0.0012843211978336847,0.005,0.48429645356238527,-0.8749039633393463
diabetes:Diagnosed by an alternative medicine practitioner,0.0003175422948499117,0.244,-0.9983950906304764,0.05663252603374701
diabetes:I do not have this condition,0.002819690999971223,0.001,-0.9865259197794609,0.16360504149716404
diabetes:Self-diagnosed,0.00010919237305186733,0.601,-0.9994793313990289,0.032265556033493036
diabetes:Not provided,0.00304356229120101,0.001,0.9833364818709529,0.18179483882018518
diabetes_type:Type II diabetes,0.0013305164154326814,0.001,0.516975204515741,-0.856000372614351
diabetes_type:Type I diabetes,0.0002935144082002423,0.256,0.14629051345092453,-0.9892416720267423
diabetes_type:Not provided,0.0015314109014391807,0.001,-0.43537231883226285,0.9002504895831039
diabetes_type:Gestational diabetes,6.625589054644111e-06,0.964,-0.5370503622227366,-0.8435501813386252
diet_type:Vegan,0.00081967381297262,0.016,-0.1739180367166832,0.9847601314556832
diet_type:Omnivore,0.007833839541166576,0.001,-0.47856966453167543,-0.8780495864073051
diet_type:Vegetarian but eat seafood,0.0010155644557704097,0.01,-0.1606037409405941,0.9870189655705135
diet_type:Omnivore but do not eat red meat,0.0002814602960398892,0.259,0.9681919053675384,0.2502087815820529
diet_type:Vegetarian,0.008007299840127357,0.001,0.4852247181164157,0.8743894858293099
diet_type:Not provided,0.0021929215212943974,0.001,0.8459994228560428,0.533183811201393
dominant_hand:I am left handed,0.00017246893982751123,0.433,-0.8851497246291453,0.4653063130766102
dominant_hand:Not provided,0.006186025045554137,0.001,0.8491519774536882,0.528148576810059
dominant_hand:I am right handed,0.0024690093561689475,0.001,-0.8110537168151016,-0.584971681742295
dominant_hand:I am ambidextrous,0.001549816850639843,0.003,0.9773595768812684,0.21158510693918867
drinking_water_source:Not sure,0.0009059415783212798,0.011,-0.36769357991168333,0.9299470045608677
drinking_water_source:Filtered,0.003067953094124104,0.001,0.35428950101579654,-0.9351357919949261
drinking_water_source:Bottled,0.004199380771398869,0.001,0.8651926560656038,-0.5014395954550716
drinking_water_source:Well,0.0017262734717082664,0.001,-0.4445254938554147,-0.8957662001396345
drinking_water_source:City,0.008001644669776271,0.001,-0.5153443125831288,0.8569832200738953
drinking_water_source:Not provided,0.0009560492594951029,0.011,0.7926745369658692,0.6096450429930066
drinks_per_session:I don't drink,0.0021301961798111608,0.001,0.9187677704265007,0.39479840935028726
drinks_per_session:2-3,9.799653562309894e-05,0.644,-0.7135552025783649,0.7005990100430836
drinks_per_session:1-2,0.0004650238743585332,0.1,-0.8961262927976006,-0.44379912951337464
drinks_per_session:3-4,4.9326770723207106e-05,0.789,-0.7479330258938295,-0.6637742001443717
drinks_per_session:4+,0.00029345427931535997,0.239,0.9270798934270977,0.3748638035382997
drinks_per_session:Not provided,0.00014238407526234395,0.502,0.8385388748314507,-0.5448417709724581
drinks_per_session:1,0.000976236048270259,0.009,-0.9976710797984213,0.0682086250693575
economic_region:Southwest,0.0031626371975979296,0.001,0.605606638110245,-0.7957641609652992
economic_region:Far West,0.005105200269385192,0.001,0.7848886955381948,-0.6196367771657448
economic_region:Rocky Mountain,0.0005757303828418813,0.068,0.2800834538663955,-0.9599756553529213
economic_region:Mideast,0.002830508965426661,0.001,0.9286689199391538,-0.37090974257768616
economic_region:New England,0.006088981274467132,0.001,0.8701736676506946,-0.49274515535653746
economic_region:Plains,0.0018470994191004866,0.002,0.6883182981926775,-0.7254087953513771
economic_region:Great Lakes,0.0035489237852670964,0.001,0.8740587580716106,-0.4858202213147512
economic_region:Not provided,0.07397685029064918,0.001,-0.7967829039450125,0.6042656733432349
economic_region:Southeast,0.008150551963739065,0.001,0.782953787613291,-0.6220798714489977
"epilepsy_or_seizure_disorder:Diagnosed by a medical professional (doctor, physician assistant)",0.0006886316373025471,0.049,0.9933823319785119,-0.11485444054512389
epilepsy_or_seizure_disorder:Diagnosed by an alternative medicine practitioner,0.0003209693146066717,0.221,-0.9851534199691119,-0.17167626255007556
epilepsy_or_seizure_disorder:I do not have this condition,0.01505478615199832,0.001,-0.6051736613919322,0.7960934866945483
epilepsy_or_seizure_disorder:Self-diagnosed,0.0003856634338007265,0.157,0.4808740260608094,0.8767896960275411
epilepsy_or_seizure_disorder:Not provided,0.01469338111037627,0.001,0.5808560892092233,-0.8140062675609855
exercise_frequency:Never,0.0025213471615921743,0.001,0.9997432111688511,-0.02266079702468257
exercise_frequency:Not provided,0.009894395918859593,0.001,0.804450287839515,0.59401997811094
exercise_frequency:Rarely (a few times/month),0.004244860764735502,0.001,0.7932426790943375,-0.6089056183541404
exercise_frequency:Daily,0.006427527930871175,0.001,-0.7677642775559851,0.640732404447392
exercise_frequency:Regularly (3-5 times/week),0.003975010210766562,0.001,-0.9868467703782894,-0.16165844176516075
exercise_frequency:Occasionally (1-2 times/week),0.0028877234140832894,0.001,0.826849300884662,-0.5624235358042422
exercise_location:Indoors,0.005358747714329732,0.001,0.7793992311162241,-0.6265276039692416
exercise_location:Both,0.0023323724606548624,0.001,-0.9990994402794021,-0.04243004163779903
exercise_location:Depends on the season,0.005363866554823898,0.001,0.7029740519124432,-0.7112154964128674
exercise_location:Outdoors,0.009083624147369811,0.001,-0.8258883682337869,0.5638336662670409
exercise_location:None of the above,0.001761515315432062,0.001,0.9215844460581966,0.3881779344367825
exercise_location:Not provided,0.005951814745857773,0.001,0.8454962478655167,0.5339813618894698
fed_as_infant:Primarily breast milk,0.011829548524109302,0.001,-0.3573365313460941,0.9339756974169843
fed_as_infant:Not sure,0.00020500686074054615,0.374,-0.833424743415957,0.5526329677661714
fed_as_infant:A mixture of breast milk and formula,0.0001448109090518185,0.535,0.7596439045060049,0.6503392486593991
fed_as_infant:Primarily infant formula,0.0011115059320901117,0.009,-0.8704024167632146,-0.4923409721856948
fed_as_infant:Not provided,0.013905253394077234,0.001,0.5439723600856265,-0.8391031351764058
fermented_plant_frequency:Never,0.005912880520572795,0.001,-0.14199492163847727,0.9898673861830597
fermented_plant_frequency:Not provided,0.014106997084553922,0.001,0.5928207119687549,-0.8053344668278261
fermented_plant_frequency:Daily,0.003542053518595978,0.001,-0.9983310091349593,0.05775115756046665
fermented_plant_frequency:Rarely (less than once/week),0.0007396735983546507,0.034,-0.7612874643258687,0.6484145253310486
fermented_plant_frequency:Occasionally (1-2 times/week),5.930599227353396e-05,0.76,-0.6148740491265927,0.7886253253038912
fermented_plant_frequency:Regularly (3-5 times/week),0.0005095855624419751,0.091,-0.8646632069756802,0.5023520065676379
flossing_frequency:Never,0.012803512667853156,0.001,0.5994891733964504,0.8003828652466523
flossing_frequency:Not provided,0.004012656220656176,0.001,0.731978678355908,0.6813275382900195
flossing_frequency:Rarely (a few times/month),0.0004101456071747165,0.151,0.8686989715831468,0.4953403847561625
flossing_frequency:Daily,0.007163088945267078,0.001,-0.8395024534937167,-0.54335589679144
flossing_frequency:Regularly (3-5 times/week),0.0014933539149318774,0.002,-0.22625153400318285,-0.9740689109920337
flossing_frequency:Occasionally (1-2 times/week),0.00011502300271609443,0.591,0.5368908117784829,-0.8436517387096656
flu_vaccine_date:I have not gotten the flu vaccine in the past year.,0.00552639934771243,0.001,-0.9712847720807806,0.2379199267064153
flu_vaccine_date:Week,0.0005207555084171181,0.087,0.7714559129289644,-0.6362827786502934
flu_vaccine_date:Year,0.0026920979824526935,0.001,0.8970209619102756,0.4419880019791984
flu_vaccine_date:Month,0.000780162686940275,0.032,0.4849679431306773,-0.8745319285970068
flu_vaccine_date:6 months,0.0017436643198950484,0.001,0.5811989743026177,-0.8137614836483632
flu_vaccine_date:Not provided,0.0008302758433336088,0.02,0.9581732481547103,0.28618879523952706
frozen_dessert_frequency:Never,0.005919186129590473,0.001,-0.9163279515422857,0.40042862687664904
frozen_dessert_frequency:Not provided,0.014582855042176823,0.001,0.5628887300951427,-0.8265326838860503
frozen_dessert_frequency:Daily,0.0006201865586863098,0.052,0.9917751045088595,0.12799274228033747
frozen_dessert_frequency:Rarely (less than once/week),0.005881308710189081,0.001,-0.6004743186216547,0.7996440412307589
frozen_dessert_frequency:Occasionally (1-2 times/week),0.0017677502143608945,0.001,0.9971524711178344,0.07541186474021531
frozen_dessert_frequency:Regularly (3-5 times/week),0.0013006664925973512,0.003,0.8291618056249348,0.5590086762231851
fruit_frequency:Never,0.0018269769661913994,0.001,0.12371392929061324,-0.9923179247093529
fruit_frequency:Not provided,0.013189039499014687,0.001,0.5789301289936006,-0.8153771555197343
fruit_frequency:Rarely (less than once/week),0.001564609769006586,0.003,0.8937581513392847,-0.4485491800400311
fruit_frequency:Daily,0.019176519009008988,0.001,-0.7532275138030924,0.6577600721007716
fruit_frequency:Regularly (3-5 times/week),0.002085198274971558,0.001,-0.23650571338854967,0.9716300981003899
fruit_frequency:Occasionally (1-2 times/week),0.00021929265100081763,0.334,0.9528008514375779,0.30359601034899425
"fungal_overgrowth:Diagnosed by a medical professional (doctor, physician assistant)",0.0004345640193828441,0.129,0.32177115874498907,-0.9468174699486206
fungal_overgrowth:Diagnosed by an alternative medicine practitioner,0.0011289407845034235,0.006,-0.8646134876920772,-0.5024375751284351
fungal_overgrowth:I do not have this condition,0.013904082933999353,0.001,-0.4275556614587487,0.9039890244657686
fungal_overgrowth:Self-diagnosed,0.0005074895218132307,0.09,-0.9964681948602669,-0.08397104639053408
fungal_overgrowth:Not provided,0.014650725678845072,0.001,0.5974456910788293,-0.8019093753107892
gluten:No,0.01029401080044718,0.001,0.11336283414135731,0.993553656243808
"gluten:I was diagnosed with gluten allergy (anti-gluten IgG), but not celiac disease",0.002446747261679113,0.001,0.11710885840505958,-0.9931190841399956
gluten:I was diagnosed with celiac disease,9.830204698446227e-05,0.63,0.9026359574518287,-0.43040484234615717
gluten:I do not eat gluten because it makes me feel bad,0.004842738903053033,0.001,-0.7983301119969116,-0.6022200862467129
gluten:Not provided,0.006415957101237772,0.001,0.4291935139641445,-0.9032125594626714
high_fat_red_meat_frequency:Never,0.010178444056288318,0.001,0.042138809302674024,0.9991117658953641
high_fat_red_meat_frequency:Not provided,0.013341341506959613,0.001,0.5614599353702451,-0.8275039220294004
high_fat_red_meat_frequency:Daily,0.0008604885266204677,0.022,0.363351009261117,-0.9316523193063643
high_fat_red_meat_frequency:Rarely (less than once/week),0.004642280653536087,0.001,-0.7096431354707152,0.7045612963250907
high_fat_red_meat_frequency:Occasionally (1-2 times/week),0.0003671470894447673,0.181,-0.9967190661978216,-0.08093888483135174
high_fat_red_meat_frequency:Regularly (3-5 times/week),0.002072998472212373,0.001,-0.3299595658020861,-0.9439950661606761
homecooked_meals_frequency:Never,0.0016599516951503058,0.002,0.9500819605774133,0.3120004297839642
homecooked_meals_frequency:Not provided,0.014894511904635813,0.001,0.5780057193465126,-0.8160327128263428
homecooked_meals_frequency:Rarely (less than once/week),0.0018604678889464607,0.001,0.9918321348741347,0.12755005382600293
homecooked_meals_frequency:Daily,0.027332544196827267,0.001,-0.88463718698196,0.4662800096601233
homecooked_meals_frequency:Occasionally (1-2 times/week),0.003488337297341735,0.001,0.936828472799427,-0.34978909724617396
homecooked_meals_frequency:Regularly (3-5 times/week),0.0022315564711650254,0.001,0.8434620847747778,0.5371887112992841
"ibd:Diagnosed by a medical professional (doctor, physician assistant)",0.007152534268299186,0.001,0.952189032584207,0.3055094863115579
ibd:Diagnosed by an alternative medicine practitioner,0.0002417774206560942,0.33,-0.8267233863374064,-0.5626086050557808
ibd:I do not have this condition,0.00945575811145714,0.001,-0.9811498864449275,-0.1932482867430027
ibd:Self-diagnosed,5.7269070744880796e-05,0.756,0.30064583837047243,-0.953735854348842
ibd:Not provided,0.004497236079859418,0.001,0.9875701014285441,0.1571791804419889
ibd_diagnosis:Crohn's disease,0.00013787049782049542,0.524,0.9770518565442919,0.2130015718800033
ibd_diagnosis:Ulcerative colitis,0.0023651161422444484,0.001,0.8908137642347814,0.4543686140677625
ibd_diagnosis:Not provided,0.0021600240722741445,0.001,-0.906915001713128,-0.421313635748568
ibd_diagnosis_refined:Ileal Crohn's Disease,0.0007145153359203972,0.033,0.9881817756849006,0.15328658846825777
ibd_diagnosis_refined:Ileal and Colonic Crohn's Disease,0.00038975029344514884,0.143,-0.47617825016977816,0.8793487783952669
ibd_diagnosis_refined:Colonic Crohn's Disease,0.00037073905823641957,0.163,-0.8390728900518551,-0.5440190117817828
ibd_diagnosis_refined:Microcolitis,0.0006586109930802485,0.034,0.937137114486468,0.34896135696087716
ibd_diagnosis_refined:Ulcerative colitis,0.0023651161422444484,0.001,0.8908137642347814,0.4543686140677625
ibd_diagnosis_refined:Not provided,0.002564578011241339,0.001,-0.9102081095915283,-0.4141511767867096
"ibs:Diagnosed by a medical professional (doctor, physician assistant)",0.001448169125221564,0.003,0.2150410609349789,-0.9766050082361643
ibs:Diagnosed by an alternative medicine practitioner,0.00010516615978947308,0.614,-0.9446396763783015,0.3281095576357046
ibs:I do not have this condition,0.01723384437471072,0.001,-0.4615548742126248,0.8871116604411015
ibs:Self-diagnosed,0.0006479176842754657,0.051,-0.9672769355600298,-0.25372293931294043
ibs:Not provided,0.015041121028255297,0.001,0.5900966587977695,-0.8073326038725978
"kidney_disease:Diagnosed by a medical professional (doctor, physician assistant)",0.00047315748478532493,0.102,0.5830306187210296,-0.8124501816319407
kidney_disease:Diagnosed by an alternative medicine practitioner,9.495271162355338e-06,0.959,0.39017581413829416,-0.9207403727769948
kidney_disease:I do not have this condition,0.016018386284301245,0.001,-0.5811761468456211,0.8137777868298427
kidney_disease:Self-diagnosed,7.71301578842257e-05,0.7,-0.8079434892188097,0.5892599750780084
kidney_disease:Not provided,0.015232512002556521,0.001,0.582480993001075,-0.8128443226058
last_move:I have lived in my current state of residence for more than a year.,0.01420545147723166,0.001,-0.7329401547796646,0.6802931202882779
last_move:Within the past 6 months,0.0007052395067883192,0.035,0.982384536008084,0.186870606067893
last_move:Within the past month,0.00043629490261370843,0.122,0.9748624387369561,0.22280759758103905
last_move:Within the past 3 months,0.00044751874639566234,0.117,0.8922448928455102,0.4515518255871676
last_move:Within the past year,0.001775398757503658,0.001,0.6558856023972774,0.7548603026838546
last_move:Not provided,0.014447398384572553,0.001,0.5497467639225178,-0.8353313687134704
last_travel:1 year,0.0005558329732645254,0.081,-0.953716833424825,-0.3007061716063112
last_travel:I have not been outside of my country of residence in the past year.,0.020784312574072514,0.001,0.8828181007405606,-0.4697150210551388
last_travel:Month,0.009365708542800479,0.001,-0.7429520873804873,0.6693446017239375
last_travel:6 months,0.0021696408773047063,0.001,-0.9573047649565491,0.28908058909495515
last_travel:Not provided,0.0007577896813766694,0.026,0.9075631490635151,0.4199156230267169
last_travel:3 months,0.005676372864682004,0.001,-0.9173792991126122,0.39801409718708786
level_of_education:Graduate or Professional degree,0.013048192114304646,0.001,-0.8842736549196086,0.46696906023324164
level_of_education:Associate's degree,0.00011261198048489108,0.547,-0.22447389954986446,-0.9744801016033511
level_of_education:Some graduate school or professional,0.0007516321128327648,0.032,-0.6864349368079665,-0.7271912248710397
level_of_education:Did not complete high school,0.008902542859775292,0.001,0.8102672402593477,0.5860605765298501
level_of_education:High School or GED equilivant,0.0015797137550447333,0.001,0.3722913714671294,0.9281159058712031
level_of_education:Bachelor's degree,0.0008149228905133073,0.023,-0.9805387945911122,0.19632542449160473
level_of_education:Some college or technical school,0.000327068605736801,0.22,0.9822843373782543,-0.18739658625856562
level_of_education:Not provided,0.014001303339848533,0.001,0.7828293747225227,-0.6222364261850508
"liver_disease:Diagnosed by a medical professional (doctor, physician assistant)",0.0001792006948727149,0.441,0.6545857990663225,0.7559877192525709
liver_disease:Diagnosed by an alternative medicine practitioner,0.0001198148115944107,0.568,-0.4754174082999177,-0.8797603582143205
liver_disease:I do not have this condition,0.014821453866328917,0.001,-0.6005193070183433,0.7996102562487608
liver_disease:Self-diagnosed,8.89861261352435e-05,0.67,0.9630957798060161,0.26915891016245747
liver_disease:Not provided,0.015204513513437653,0.001,0.5816571860253181,-0.8134340280226224
livingwith:Not sure,0.0020664683276655784,0.001,0.7350643151009096,-0.6779973839663621
livingwith:true,0.006287423694521344,0.001,-0.47318094058157667,0.8809652646219001
livingwith:false,0.0036431011360553134,0.001,0.30570274253684193,-0.952127004766409
livingwith:Not provided,0.0001927095483934802,0.401,0.9240373716394887,0.3823021525097465
"lung_disease:Diagnosed by a medical professional (doctor, physician assistant)",0.0002914532273562885,0.26,0.9395605359667701,0.34238282558246974
lung_disease:Diagnosed by an alternative medicine practitioner,9.968438139662461e-05,0.628,-0.9601071236720566,0.27963245711857204
lung_disease:I do not have this condition,0.003004906050670248,0.001,-0.9975905729167573,-0.06937614018966462
lung_disease:Self-diagnosed,0.00030460993879193797,0.216,-0.3739902646086904,0.9274326293472328
lung_disease:Not provided,0.004309197484720381,0.001,0.997534902559818,-0.07017206121366419
meat_eggs_frequency:Never,0.0034690740906303686,0.001,0.37610879259689434,0.9265755102156038
meat_eggs_frequency:Not provided,0.014282308722001822,0.001,0.5721925184357158,-0.8201193339058609
meat_eggs_frequency:Rarely (less than once/week),0.0012494762543975363,0.004,0.609396107835814,0.7928659305043703
meat_eggs_frequency:Daily,0.0011481175144033948,0.006,-0.9099973455559163,-0.41461407487106133
meat_eggs_frequency:Regularly (3-5 times/week),0.004421178161631858,0.001,-0.7694078457503718,0.6387578311831269
meat_eggs_frequency:Occasionally (1-2 times/week),0.0032655633559528605,0.001,-0.19121941757367947,0.9815473164054714
"migraine:Diagnosed by a medical professional (doctor, physician assistant)",0.0005579844930342764,0.066,-0.29468813402243177,-0.955593482431927
migraine:Diagnosed by an alternative medicine practitioner,6.123484639681245e-05,0.737,0.8535507935752186,0.5210096379023278
migraine:I do not have this condition,0.0010158478877219767,0.01,-0.4968480241068574,0.8678375659886542
migraine:Self-diagnosed,0.0008744773446861761,0.015,-0.7834193509442285,0.6214934597935233
migraine:Not provided,0.003669029347223289,0.001,0.8260861537881555,-0.5635438461375405
milk_cheese_frequency:Never,8.819797148608161e-05,0.671,0.4697167622647607,-0.8828171743047992
milk_cheese_frequency:Not provided,0.013741462797190582,0.001,0.5878253270119741,-0.8089878768703926
milk_cheese_frequency:Rarely (less than once/week),0.00040236548496521996,0.159,0.8267286365213131,-0.5626008901127072
milk_cheese_frequency:Daily,0.011576117894160631,0.001,-0.6051144301459603,0.7961385095755196
milk_cheese_frequency:Regularly (3-5 times/week),0.001564447423873255,0.001,-0.6251888160002033,0.7804735385317454
milk_cheese_frequency:Occasionally (1-2 times/week),0.0006742196361018935,0.041,-0.6070149953584765,0.7946903770714407
milk_substitute_frequency:Never,0.004607836176027916,0.001,-0.6741694455619182,0.738576711432696
milk_substitute_frequency:Not provided,0.013707475773673612,0.001,0.5625241326238708,-0.8267808658984325
milk_substitute_frequency:Rarely (less than once/week),0.0005409971919599173,0.074,-0.24928450213171127,0.9684302953733659
milk_substitute_frequency:Daily,0.0021644721720158913,0.001,-0.6723031455536225,0.7402759488722463
milk_substitute_frequency:Regularly (3-5 times/week),1.3728424440816355e-05,0.942,-0.4930043091509442,0.8700268680670731
milk_substitute_frequency:Occasionally (1-2 times/week),0.00025833362227858816,0.282,0.7292021555961752,0.6842983386461577
olive_oil:Never,0.000754265036833973,0.022,0.8150694976728755,0.5793631969354684
olive_oil:Not provided,0.014662405019560258,0.001,0.5799414364309581,-0.8146581677675593
olive_oil:Rarely (less than once/week),0.000834302974710107,0.02,0.9354999387882595,0.35332685225887206
olive_oil:Daily,0.011615678416341294,0.001,-0.7880369193875997,0.6156279831863573
olive_oil:Regularly (3-5 times/week),0.0024330241631738457,0.001,-0.8001757772398533,0.599765558796599
olive_oil:Occasionally (1-2 times/week),0.00027068207375220173,0.29,0.9661189657941958,0.2580971598695988
one_liter_of_water_a_day_frequency:Never,0.00222793839661774,0.001,0.32463984376150196,0.9458377090402494
one_liter_of_water_a_day_frequency:Not provided,0.014253544486262282,0.001,0.6112379138751617,-0.7914469108168535
one_liter_of_water_a_day_frequency:Rarely (less than once/week),0.0014545036098713086,0.001,-0.7806231041140992,0.6250020554552346
one_liter_of_water_a_day_frequency:Daily,0.0058338315041050305,0.001,-0.7252538331559061,0.6884815738221793
one_liter_of_water_a_day_frequency:Regularly (3-5 times/week),0.00018593496873636856,0.417,0.41185553027234767,0.9112491548331243
one_liter_of_water_a_day_frequency:Occasionally (1-2 times/week),0.0003595654866740663,0.186,-0.9445739916572661,0.32829860536508404
"pku:Diagnosed by a medical professional (doctor, physician assistant)",8.271378200725465e-05,0.65,-0.24386566310137975,0.9698090215914287
pku:Diagnosed by an alternative medicine practitioner,9.047400172909162e-05,0.659,-0.8043029831235835,0.5942194134648451
pku:I do not have this condition,0.001139243369799548,0.007,-0.8311772543887385,-0.5560075285342803
pku:Self-diagnosed,7.12898555489738e-05,0.73,-0.0014846670253959408,0.9999988978813046
pku:Not provided,0.0011389075765110045,0.006,0.866643715444862,0.4989275202671475
pool_frequency:Never,0.0016499841787627283,0.001,-0.06094557873219475,-0.9981410904441305
pool_frequency:Not provided,0.00214199093480392,0.001,0.7240372841213285,0.6897608362339881
pool_frequency:Daily,0.00015496597627069777,0.472,-0.7303876796673358,-0.6830328230694082
pool_frequency:Occasionally (1-2 times/week),0.0015387672332857114,0.004,-0.27614960971360997,0.9611146617625915
pool_frequency:Regularly (3-5 times/week),9.998512527997629e-05,0.625,-0.757663341692967,-0.6526455857926615
pool_frequency:Rarely (a few times/month),0.00018481354342238208,0.388,0.1809255309933637,0.9834967982839443
poultry_frequency:Never,0.009193897002340568,0.001,-0.01860158288899782,0.9998269755882884
poultry_frequency:Not provided,0.01444850256431642,0.001,0.5679268673145694,-0.8230790201324897
poultry_frequency:Rarely (less than once/week),0.004067091231728219,0.001,-0.49445134509707606,0.869205307928853
poultry_frequency:Daily,0.0014183587056642284,0.002,0.4232683215573859,-0.9060043752466062
poultry_frequency:Regularly (3-5 times/week),0.002554985567102394,0.001,0.9560961349956827,-0.29305320446348493
poultry_frequency:Occasionally (1-2 times/week),0.011154694507434998,0.001,-0.9451452748143354,0.32665028623305115
pregnant:Not sure,0.0002451339474485801,0.28,0.5051737872687928,-0.8630176386705571
pregnant:Not provided,0.005336572370361356,0.001,0.9040534512274118,-0.4274194161755005
pregnant:true,0.00032633898774368786,0.228,-0.02922479763524712,0.9995728643791701
pregnant:false,0.00526940713618067,0.001,-0.9125186079083664,0.4090351943549319
prepared_meals_frequency:Never,0.0008731453194835095,0.02,-0.2553458193339106,0.9668497879964053
prepared_meals_frequency:Not provided,0.01455765701016062,0.001,0.5769739731321704,-0.8167625323973166
prepared_meals_frequency:Rarely (less than once/week),0.019088290772813432,0.001,-0.797650111925989,0.6031204680198287
prepared_meals_frequency:Daily,0.0006697504733692233,0.036,0.9952954445601506,0.09688641823192794
prepared_meals_frequency:Regularly (3-5 times/week),0.0012727794246064552,0.005,0.981831567919193,-0.18975450518324682
prepared_meals_frequency:Occasionally (1-2 times/week),0.0002091517179662047,0.372,0.8311330182607848,0.5560736515577033
probiotic_frequency:Never,0.01165081830342914,0.001,-0.3425153021601441,0.9395122499393742
probiotic_frequency:Not provided,0.013691624775561193,0.001,0.5347087396632048,-0.8450364274561109
probiotic_frequency:Occasionally (1-2 times/week),0.00013740163287173857,0.517,0.9001398942239349,0.4356009306997901
probiotic_frequency:Daily,0.00033967050421681016,0.212,-0.4141276739293872,-0.910218803192856
probiotic_frequency:Regularly (3-5 times/week),0.0005879185683898196,0.063,-0.9995945438396783,-0.028473635629216933
probiotic_frequency:Rarely (a few times/month),0.00046684399505373726,0.114,-0.8122502148332753,0.5833091705976325
race:Caucasian,0.037222686375708344,0.001,-0.9180668953998542,-0.3964254981341051
race:Hispanic,0.0011085797956673434,0.006,0.9965392973316809,-0.08312297440346927
race:African American,0.001743823665578626,0.001,0.9828026844101105,0.18465883005229025
race:Not provided,0.0001977868165496765,0.373,0.9333632528037287,0.35893319478092695
race:Asian or Pacific Islander,0.043567972261543374,0.001,0.8947913812763202,0.44648447228723986
race:Other,0.0036989512449565856,0.001,0.8889798110637088,0.4579463893526541
ready_to_eat_meals_frequency:Never,0.018213072607620555,0.001,-0.9582693734508226,0.2858667660050181
ready_to_eat_meals_frequency:Not provided,0.014502390889511739,0.001,0.5730832653753835,-0.8194971451729944
ready_to_eat_meals_frequency:Daily,0.0008205631453183048,0.017,0.9812518705837305,-0.19272977578965295
ready_to_eat_meals_frequency:Rarely (less than once/week),0.002111923830308974,0.001,0.09217225095447404,0.9957430773819045
ready_to_eat_meals_frequency:Occasionally (1-2 times/week),0.004998195518598068,0.001,0.863272939281123,0.5047373894461659
ready_to_eat_meals_frequency:Regularly (3-5 times/week),0.0035629818199594985,0.001,0.9829946232937201,-0.18363433931494794
red_meat_frequency:Never,0.007812369727435952,0.001,0.10814866161564604,0.9941347328158012
red_meat_frequency:Not provided,0.014207639521963265,0.001,0.5703394838937876,-0.821409077811883
red_meat_frequency:Daily,0.0013686512526490462,0.005,-0.3151867276995753,-0.9490296763969153
red_meat_frequency:Rarely (less than once/week),0.0013239340242884611,0.004,-0.3286486509461183,0.9444522561947197
red_meat_frequency:Occasionally (1-2 times/week),0.0026126456586350703,0.001,-0.7445126451902829,0.6676083591086679
red_meat_frequency:Regularly (3-5 times/week),0.0013284069083930776,0.002,-0.9256500488979073,-0.3783807433991612
roommates:More than three,0.003498851470274636,0.001,0.7440838255502009,0.6680862672997988
roommates:Two,0.0012685283987406394,0.003,0.7876734525828608,0.6160929573499406
roommates:One,0.00042527451777196203,0.129,-0.4123218099603601,0.9110382675996725
roommates:Three,0.0032092205489351257,0.001,0.8499772078701405,0.526819462530837
roommates:None,0.010016929868155349,0.001,-0.7763973317162322,0.6302437491192713
roommates:Not provided,0.01500500172972366,0.001,0.4521166954233675,-0.8919587959762794
salted_snacks_frequency:Never,0.004674058806235309,0.001,-0.9890166625672763,0.14780406342278452
salted_snacks_frequency:Not provided,0.014278002018379417,0.001,0.5715532867642935,-0.8205649519623254
salted_snacks_frequency:Rarely (less than once/week),0.01346675264906817,0.001,-0.9447913744429797,0.3276724870631426
salted_snacks_frequency:Daily,0.0038722405372339217,0.001,0.9162489779712039,0.40060929890196567
salted_snacks_frequency:Regularly (3-5 times/week),0.005636218300597428,0.001,0.98208329068039,0.18844736709855206
salted_snacks_frequency:Occasionally (1-2 times/week),0.002045071125290567,0.001,0.25721258422016074,0.9663548450330173
seafood_frequency:Never,0.0075416456716285805,0.001,0.7078436856073861,0.7063691080063965
seafood_frequency:Not provided,0.014742727528298492,0.001,0.5778105309700369,-0.8161709320357619
seafood_frequency:Daily,0.00029070885568777214,0.265,-0.7330874285681347,-0.680134414711798
seafood_frequency:Rarely (less than once/week),0.0015242690576991002,0.001,0.8475420919353254,0.5307281812735146
seafood_frequency:Occasionally (1-2 times/week),0.008335687356229034,0.001,-0.9331582935296776,0.35946571354828816
seafood_frequency:Regularly (3-5 times/week),0.007227965560997455,0.001,-0.9665934264725379,0.25631454874836584
sex:female,0.015504679863611108,0.001,-0.5033946474641678,-0.8640566120946163
sex:Not provided,0.00024414609528736496,0.308,0.8228408264816741,-0.5682719193088424
sex:male,0.01586200087663701,0.001,0.463693882747782,0.8859954757798069
sex:other,4.3493959436803895e-05,0.795,-0.7467509302593309,0.6651037875075018
