med,dis,increased aft med,increased aft dis,SAFE enriched score,type
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,unclassified_TM7,4.968170273936629,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,Barnesiella,37.743684518644294,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,Parabacteroides,34.55898255648723,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,unclassified_Puniceicoccaceae,33.05589447961979,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,Eubacterium,31.058028094976432,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,unclassified_Syntrophobacteraceae,3.358308877935599,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,Marvinbryantia,3.352971528303176,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,unclassified_Thermomicrobiaceae,3.352971528303176,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,unclassified_Methanomicrobiaceae,26.249830227272316,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,unclassified_Ferroplasmaceae,25.21089593527924,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,unclassified_Flammeovirgaceae,20.573398104288046,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,Thermogymnomonas,19.39286263712299,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,unclassified_Methanosarcinaceae,18.895048295271053,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,Phascolarctobacterium,17.98525185221682,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,unclassified_Methanocellaceae,15.752806780794433,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,Gordonibacter,15.665429726576921,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,Treponema,15.659068291543068,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,unclassified_Carnobacteriaceae,15.149535987075614,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,unclassified_Geminicoccus,14.651925339552662,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,unclassified_Planctomycetaceae,11.778848967627477,increased aft dis
J01CR02_.amoxicillin_and_enzyme_inhibitor.,Chronic_fatigue_syndrome,,unclassified_Rikenellaceae,11.095003124737726,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,Prevotella,,69.75732598063767,increased aft med
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,Anaerorhabdus,,5.964763876101418,increased aft med
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,unclassified_Nitrosomonadaceae,,5.857328312022812,increased aft med
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,Mobiluncus,,5.820287113023323,increased aft med
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,SR1_genera_incertae_sedis,,4.968145866131173,increased aft med
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,unclassified_Rhodocyclaceae,,34.353884775958065,increased aft med
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,unclassified_Dehalogenimonas,,32.404200400583,increased aft med
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,unclassified_Rhodobacteraceae,,29.647703833708054,increased aft med
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,Hespellia,,22.32385657174538,increased aft med
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,Aerococcus,,11.2810786255807,increased aft med
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Roseburia,96.71141572662759,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Blautia,95.24934448788858,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Acetanaerobacterium,8.224759801669737,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Anaerostipes,73.0994718401088,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,unclassified_Rhizomicrobium,7.54317328114654,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,unclassified_Enterobacteriaceae,6.9003900000957,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Anaerofustis,6.5948695356596385,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,unclassified_Pasteurellaceae,6.519359712783288,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,unclassified_Aeromonadaceae,6.012673737992398,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Bilophila,50.36208169863475,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Parabacteroides,34.55898255648723,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Providencia,3.1628369311383517,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Sutterella,29.438087146286293,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Granulicatella,25.940581887523237,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,unclassified_Mariprofundaceae,23.269608101824772,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Veillonella,20.637757432039756,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Robinsoniella,18.2519053062545,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Phascolarctobacterium,17.98525185221682,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Mucispirillum,16.211736545392487,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,unclassified_Cystobacteraceae,16.07978955109135,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,unclassified_Staphylococcaceae,14.703931241054919,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Eggerthella,13.445032957164026,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Serratia,11.161464016381224,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Bifidobacterium,11.106871883826106,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Anaerotruncus,11.051325045108507,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Clostridium_XVIII,11.02470384930378,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Saccharofermentans,10.101340457417871,increased aft dis
G03AA12_.drospirenone_and_ethinylestradiol.,Glomerular_filtration_rate,,Pseudoramibacter,1.6530789864034103,increased aft dis
J01CA04_.amoxicillin.,Ulcerative_colitis,Buttiauxella,,9.611047004762382,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Acetanaerobacterium,,8.224759801669737,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Fusobacterium,,7.650752057120963,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Dysgonomonas,,7.3022362915691055,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,unclassified_Legionellaceae,,7.30139452098979,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Anaerofustis,,6.5948695356596385,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,unclassified_Aeromonadaceae,,6.012673737992398,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Pelomonas,,37.76718742395089,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Slackia,,34.97548249163391,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Anaerophaga,,30.64524300377253,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,unclassified_Methanomicrobiales,,30.343222648098156,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,unclassified_Deferribacteraceae,,30.25606647797663,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Pseudoflavonifractor,,27.200585516573234,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Granulicatella,,25.940581887523237,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,unclassified_Enterococcaceae,,25.155687964727953,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,unclassified_Caldisericaceae,,24.506787348838127,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Peptostreptococcus,,22.07321936959461,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Lactobacillus,,21.27800534854807,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Facklamia,,20.18296230902962,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Enterococcus,,20.013311082595635,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Salmonella,,2.7653855540701664,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,unclassified_Vibrionaceae,,19.2989770790426,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Lactonifactor,,17.523091979277194,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Flavonifractor,,14.580778570776197,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,unclassified_Elusimicrobiaceae,,12.37576492209887,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Aerococcus,,11.2810786255807,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Anaerotruncus,,11.051325045108507,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Clostridium_XVIII,,11.02470384930378,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,Pediococcus,,10.179124229825568,increased aft med
J01CA04_.amoxicillin.,Ulcerative_colitis,,Blautia,95.24934448788858,increased aft dis
J01CA04_.amoxicillin.,Ulcerative_colitis,,Anaerostipes,73.0994718401088,increased aft dis
J01CA04_.amoxicillin.,Ulcerative_colitis,,unclassified_Pasteurellaceae,6.519359712783288,increased aft dis
J01CA04_.amoxicillin.,Ulcerative_colitis,,Odoribacter,55.994406761402956,increased aft dis
J01CA04_.amoxicillin.,Ulcerative_colitis,,Clostridium_XI,49.26862933751806,increased aft dis
J01CA04_.amoxicillin.,Ulcerative_colitis,,unclassified_Syntrophaceae,23.26631362609276,increased aft dis
J01CA04_.amoxicillin.,Ulcerative_colitis,,Abiotrophia,19.73969993116483,increased aft dis
J01CA04_.amoxicillin.,Ulcerative_colitis,,unclassified_Peptostreptococcaceae,19.341502056646497,increased aft dis
J01CA04_.amoxicillin.,Ulcerative_colitis,,Proteus,19.111535214284057,increased aft dis
J01CA04_.amoxicillin.,Ulcerative_colitis,,Haemophilus,18.343731262808692,increased aft dis
J01CA04_.amoxicillin.,Ulcerative_colitis,,unclassified_Staphylococcaceae,14.703931241054919,increased aft dis
J01CA04_.amoxicillin.,Ulcerative_colitis,,Faecalibacterium,126.83235054305703,increased aft dis
J01CA04_.amoxicillin.,Ulcerative_colitis,,Bifidobacterium,11.106871883826106,increased aft dis
A07EC02_.mesalazine.,Ulcerative_colitis,Streptobacillus,,9.91391336182524,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,Aeromonas,,9.913514218568977,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,unclassified_Haloplasmataceae,,9.435472176871373,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,Morganella,,9.129784814903646,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,Bilophila,,50.36208169863475,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,Anaerorhabdus,,5.964763876101418,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,Barnesiella,,37.743684518644294,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,unclassified_Verrucomicrobiaceae,,37.408114055564035,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,unclassified_Desulfohalobiaceae,,35.95714289585963,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,unclassified_Simkaniaceae,,34.426936446673224,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,unclassified_Pseudomonadaceae,,32.36656613772171,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,unclassified_Bradyrhizobiaceae,,29.47057452984057,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,unclassified_Kofleriaceae,,27.464132480632077,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,Akkermansia,,26.900465607426387,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,unclassified_Thiotrichales,,25.345341197743487,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,Oscillibacter,,23.347700345287976,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,Porphyromonas,,22.96964231027752,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,unclassified_Beutenbergiaceae,,22.905593938904275,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,Peptostreptococcus,,22.07321936959461,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,Parvimonas,,18.243136691829253,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,unclassified_Flavobacteriaceae,,17.347191748283816,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,unclassified_Methanocellaceae,,15.752806780794433,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,unclassified_Halanaerobiaceae,,14.112178451875382,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,unclassified_Leptotrichiaceae,,12.870258500063676,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,Cloacibacillus,,12.186322410437517,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,Holdemania,,11.873283422276689,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,Mannheimia,,10.30236445254256,increased aft med
A07EC02_.mesalazine.,Ulcerative_colitis,,Blautia,95.24934448788858,increased aft dis
A07EC02_.mesalazine.,Ulcerative_colitis,,Anaerostipes,73.0994718401088,increased aft dis
A07EC02_.mesalazine.,Ulcerative_colitis,,unclassified_Pasteurellaceae,6.519359712783288,increased aft dis
A07EC02_.mesalazine.,Ulcerative_colitis,,Clostridium_XI,49.26862933751806,increased aft dis
A07EC02_.mesalazine.,Ulcerative_colitis,,unclassified_Streptococcaceae,38.68409271981181,increased aft dis
A07EC02_.mesalazine.,Ulcerative_colitis,,Photobacterium,3.957199592335087,increased aft dis
A07EC02_.mesalazine.,Ulcerative_colitis,,Paraprevotella,24.73099672885569,increased aft dis
A07EC02_.mesalazine.,Ulcerative_colitis,,unclassified_Syntrophaceae,23.26631362609276,increased aft dis
A07EC02_.mesalazine.,Ulcerative_colitis,,Abiotrophia,19.73969993116483,increased aft dis
A07EC02_.mesalazine.,Ulcerative_colitis,,unclassified_Peptostreptococcaceae,19.341502056646497,increased aft dis
A07EC02_.mesalazine.,Ulcerative_colitis,,Proteus,19.111535214284057,increased aft dis
A07EC02_.mesalazine.,Ulcerative_colitis,,Haemophilus,18.343731262808692,increased aft dis
A07EC02_.mesalazine.,Ulcerative_colitis,,Mucispirillum,16.211736545392487,increased aft dis
A07EC02_.mesalazine.,Ulcerative_colitis,,unclassified_Staphylococcaceae,14.703931241054919,increased aft dis
A07EC02_.mesalazine.,Ulcerative_colitis,,Eggerthella,13.445032957164026,increased aft dis
A07EC02_.mesalazine.,Ulcerative_colitis,,Bifidobacterium,11.106871883826106,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,Roseburia,,96.71141572662759,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,unclassified_Lactobacillaceae,,7.904465016585414,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,Prevotella,,69.75732598063767,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,unclassified_Anaerolineaceae,,6.132083512546684,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,Dorea,,54.45698557442071,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,Leuconostoc,,5.991267944796687,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,Catenibacterium,,37.983716229753185,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,Streptococcus,,31.429611951116925,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,Dialister,,21.651246006821694,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,Lactobacillus,,21.27800534854807,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,Actinobacillus,,20.256029895704128,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,Rothia,,19.077629989981347,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,unclassified_Euzebyaceae,,18.155903435990986,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,Carnobacterium,,14.723317726558918,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,Staphylococcus,,14.584049923619554,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,unclassified_Desulfarculaceae,,13.963970214833859,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,Megamonas,,13.204012745920819,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,Scardovia,,12.490240698515402,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,Lachnobacterium,,11.804692853011224,increased aft med
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,Blautia,95.24934448788858,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,unclassified_Fusobacteriaceae,9.957427002721479,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,Bacteroides,89.63210098361391,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,Anaerostipes,73.0994718401088,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,Paraeggerthella,7.1714743763253255,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,Clostridium_XlVb,57.908356857148455,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,unclassified_Sutterellaceae,56.84398365979326,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,Odoribacter,55.994406761402956,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,Clostridium_XI,49.26862933751806,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,unclassified_Streptococcaceae,38.68409271981181,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,Photobacterium,3.957199592335087,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,Paraprevotella,24.73099672885569,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,unclassified_Syntrophaceae,23.26631362609276,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,unclassified_Anaplasmataceae,22.18930162832062,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,Mucispirillum,16.211736545392487,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,Eggerthella,13.445032957164026,increased aft dis
L04AB_.TNF.alpha_inhibitors.,Ulcerative_colitis,,Faecalibacterium,126.83235054305703,increased aft dis
L04AX01_.azathioprine.,Ulcerative_colitis,Roseburia,,96.71141572662759,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,Morganella,,9.129784814903646,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,Anaerofilum,,8.310351434183367,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,Fusobacterium,,7.650752057120963,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,Dysgonomonas,,7.3022362915691055,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,Cloacibacterium,,6.896225007652616,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,Pelomonas,,37.76718742395089,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,Pseudobutyrivibrio,,35.45906149437387,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,Vagococcus,,31.35982400091967,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,unclassified_Deferribacteraceae,,30.25606647797663,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,Succinivibrio,,22.798381587109485,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,Actinobacillus,,20.256029895704128,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,Facklamia,,20.18296230902962,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,Cronobacter,,2.7653855540701664,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,unclassified_Dermacoccaceae,,2.7653855540701664,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,unclassified_Polyangiaceae,,2.76524467997972,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,Stenotrophomonas,,14.93332987035161,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,Carnobacterium,,14.723317726558918,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,Flavonifractor,,14.580778570776197,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,Aerococcus,,11.2810786255807,increased aft med
L04AX01_.azathioprine.,Ulcerative_colitis,,Anaerostipes,73.0994718401088,increased aft dis
L04AX01_.azathioprine.,Ulcerative_colitis,,unclassified_Pasteurellaceae,6.519359712783288,increased aft dis
L04AX01_.azathioprine.,Ulcerative_colitis,,Clostridium_XI,49.26862933751806,increased aft dis
L04AX01_.azathioprine.,Ulcerative_colitis,,Paraprevotella,24.73099672885569,increased aft dis
L04AX01_.azathioprine.,Ulcerative_colitis,,unclassified_Syntrophaceae,23.26631362609276,increased aft dis
L04AX01_.azathioprine.,Ulcerative_colitis,,Abiotrophia,19.73969993116483,increased aft dis
L04AX01_.azathioprine.,Ulcerative_colitis,,unclassified_Peptostreptococcaceae,19.341502056646497,increased aft dis
L04AX01_.azathioprine.,Ulcerative_colitis,,Proteus,19.111535214284057,increased aft dis
L04AX01_.azathioprine.,Ulcerative_colitis,,unclassified_Saprospiraceae,18.763168934574068,increased aft dis
L04AX01_.azathioprine.,Ulcerative_colitis,,Haemophilus,18.343731262808692,increased aft dis
L04AX01_.azathioprine.,Ulcerative_colitis,,unclassified_Cystobacteraceae,16.07978955109135,increased aft dis
L04AX01_.azathioprine.,Ulcerative_colitis,,unclassified_Staphylococcaceae,14.703931241054919,increased aft dis
L04AX01_.azathioprine.,Ulcerative_colitis,,Faecalibacterium,126.83235054305703,increased aft dis
L04AX01_.azathioprine.,Ulcerative_colitis,,Bifidobacterium,11.106871883826106,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,unclassified_Thermodesulfobacteriaceae,,9.849671191327145,increased aft med
N03AE01_.clonazepam.,Ulcerative_colitis,Morganella,,9.129784814903646,increased aft med
N03AE01_.clonazepam.,Ulcerative_colitis,Pelomonas,,37.76718742395089,increased aft med
N03AE01_.clonazepam.,Ulcerative_colitis,unclassified_Rhodobacteraceae,,29.647703833708054,increased aft med
N03AE01_.clonazepam.,Ulcerative_colitis,Granulicatella,,25.940581887523237,increased aft med
N03AE01_.clonazepam.,Ulcerative_colitis,Flavonifractor,,14.580778570776197,increased aft med
N03AE01_.clonazepam.,Ulcerative_colitis,,Blautia,95.24934448788858,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,Anaerostipes,73.0994718401088,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,Paraeggerthella,7.1714743763253255,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,unclassified_Pasteurellaceae,6.519359712783288,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,Clostridium_XlVb,57.908356857148455,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,unclassified_Sutterellaceae,56.84398365979326,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,Odoribacter,55.994406761402956,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,Clostridium_XI,49.26862933751806,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,Photobacterium,3.957199592335087,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,unclassified_Syntrophaceae,23.26631362609276,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,unclassified_Anaplasmataceae,22.18930162832062,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,Abiotrophia,19.73969993116483,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,unclassified_Peptostreptococcaceae,19.341502056646497,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,Proteus,19.111535214284057,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,Haemophilus,18.343731262808692,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,unclassified_Cystobacteraceae,16.07978955109135,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,unclassified_Staphylococcaceae,14.703931241054919,increased aft dis
N03AE01_.clonazepam.,Ulcerative_colitis,,Bifidobacterium,11.106871883826106,increased aft dis
A06AD15_65_.osmotic_laxatives.,Chronic_fatigue_syndrome,Streptobacillus,,9.91391336182524,increased aft med
A06AD15_65_.osmotic_laxatives.,Chronic_fatigue_syndrome,unclassified_Parachlamydiaceae,,9.913514218568977,increased aft med
A06AD15_65_.osmotic_laxatives.,Chronic_fatigue_syndrome,Aeromonas,,9.913514218568977,increased aft med
A06AD15_65_.osmotic_laxatives.,Chronic_fatigue_syndrome,Filifactor,,9.913514218568977,increased aft med
A06AD15_65_.osmotic_laxatives.,Chronic_fatigue_syndrome,Butyricimonas,,9.621206076514143,increased aft med
A06AD15_65_.osmotic_laxatives.,Chronic_fatigue_syndrome,unclassified_Haloplasmataceae,,9.435472176871373,increased aft med
A06AD15_65_.osmotic_laxatives.,Chronic_fatigue_syndrome,unclassified_Clostridiaceae,,82.0619524910648,increased aft med
A06AD15_65_.osmotic_laxatives.,Chronic_fatigue_syndrome,Sporobacter,,80.18044940104713,increased aft med
A06AD15_65_.osmotic_laxatives.,Chronic_fatigue_syndrome,Parasutterella,,8.334173222939395,increased aft med
A06AD15_65_.osmotic_laxatives.,Chronic_fatigue_syndrome,Anaerofilum,,8.310351434183367,increased aft med
A06AD15_65_.osmotic_laxatives.,Chronic_fatigue_syndrome,Methanobrevibacter,,79.11396886097282,increased aft med
