name,SAFE total score,number of enriched nodes,number of enriched samples,SAFE enriched score,enriched abundance ratio,enriched SAFE score ratio
Ralstonia,12.836987815208595,51,131,9.63686991405458,0.5,0.7507111522406619
Butyricimonas,24.47019254453201,60,86,9.621206076514143,0.15762350432413222,0.3931806445333447
Buttiauxella,11.210997554853453,44,82,9.611047004762382,1.0,0.8572874053122577
unclassified_Erythrobacteraceae,12.61106702484956,63,189,9.611047004762382,1.0,0.7621121183341767
unclassified_Haloplasmataceae,11.43559978284186,39,62,9.435472176871373,0.5428571428571428,0.8250963968701049
unclassified_Caulobacteraceae,10.248518247385359,63,183,9.42079509875433,1.0,0.919234846574801
unclassified_Thiohalobacter,10.752970617464607,55,115,9.377633211411847,1.0,0.8720969809199531
unclassified_Family,12.692668397693533,74,212,9.31284620976527,1.0,0.7337185466420574
unclassified_Synergistaceae,27.10932105056534,72,175,9.230646564351213,0.3559322033898305,0.34049715030243133
unclassified_Thermaceae,11.196540312662592,37,65,9.216858087967898,1.0,0.8231880411794886
Oxalobacter,13.021784347844203,49,126,9.172784852088867,0.3333333333333333,0.7044184273875992
Morganella,9.958117369027338,57,126,9.129784814903646,0.29577464788732394,0.9168183579860136
unclassified_Alicyclobacillaceae,12.03925848863473,67,152,9.125180485359765,1.0,0.7579520361635308
unclassified_Acidimicrobineae,11.38647164257438,83,255,9.118023624142099,0.5,0.8007769140749026
Arcanobacterium,11.309273620345175,58,149,9.092192874310397,0.5384615384615384,0.8039590498503555
Acidaminococcus,27.352333771919668,78,172,9.049347930655859,0.23310641705876464,0.3308437227373286
Comamonas,16.118267624524776,47,76,8.83423708265355,0.2857142857142857,0.5480884973774602
unclassified_Subdivision5,9.70181285695849,39,73,8.671476677771482,0.5416666666666666,0.8937996233922391
Allisonella,28.511232010891277,67,146,8.602232367290195,0.2438867438867439,0.30171380752694754
EscherichiaShigella,19.573299505673383,49,144,8.568669736301695,0.14988335925349922,0.4377733929743444
unclassified_Promicromonosporaceae,11.156622337162805,59,182,8.526793339565646,1.0,0.7642808980960863
Acetivibrio,10.129337570758631,53,110,8.421804694219054,0.5,0.8314269946468283
Parasutterella,33.684030816836966,73,178,8.334173222939395,0.22304804229560954,0.24742208758381606
Subdoligranulum,11.82318656228383,50,129,8.33393522971362,0.16164053075995174,0.7048806331365031
Anaerofilum,11.453299629868065,85,227,8.310351434183367,0.4,0.7255857877420341
Solobacterium,25.310065011617105,52,107,8.274198813694072,0.13793103448275862,0.32691337655182967
Denitrobacterium,8.250629668992087,48,103,8.250629668992087,1.0,1.0
Acetanaerobacterium,14.04691376723142,43,82,8.224759801669737,0.21875,0.5855207726024788
Corynebacterium,29.83392841238832,100,289,8.115325493242976,0.3474576271186441,0.27201665771488365
unclassified_Lactobacillaceae,10.586060431982546,22,24,7.904465016585414,0.0947075208913649,0.7466861791856477
unclassified_Alcaligenaceae,9.19780258205508,43,107,7.870970929054375,0.4772727272727273,0.8557447128089751
Clostridium_III,12.709881375562535,41,81,7.8452658907808175,0.2777777777777778,0.6172572079126576
Leptotrichia,22.178170837277776,59,118,7.734382078747055,0.1702127659574468,0.34873850217380686
Fusobacterium,9.781157589123701,39,74,7.650752057120963,0.12035721534402273,0.7821929037957968
Anoxybacillus,8.405479796387787,25,36,7.6028424631958895,1.0,0.9045102299172942
unclassified_Rhizomicrobium,15.419019325066746,43,80,7.54317328114654,0.20952380952380953,0.4892122593609816
unclassified_Paenibacillaceae,15.522043328747994,47,91,7.542868053950567,0.4305555555555556,0.48594556104482756
unclassified_Dermatophilaceae,9.891281055123816,31,45,7.375197461252281,0.3333333333333333,0.7456261145700465
Dysgonomonas,8.361492342002458,39,74,7.3022362915691055,1.0,0.8733173449059601
unclassified_Legionellaceae,8.815140604921858,36,70,7.30139452098979,1.0,0.8282788497909063
unclassified_Geobacteraceae,11.682450739465663,64,186,7.227357318684785,0.5,0.6186507848279917
unclassified_Halothiobacillaceae,11.66848721698975,42,112,7.1714743763253255,0.5,0.6146018967980179
Paraeggerthella,8.216772769015808,36,57,7.1714743763253255,0.76,0.8727847998143331
unclassified_Leuconostocaceae,11.832952678802865,42,113,7.1714743763253255,0.4,0.6060595838578863
unclassified_Enterobacteriaceae,20.015572554630456,31,49,6.9003900000957,0.05525950282037473,0.3447510672633417
Cloacibacterium,7.245053905750035,49,141,6.896225007652616,1.0,0.951852822265329
Hafnia,8.96709365061291,31,41,6.870026434119226,1.0,0.7661374690393307
Tannerella,16.298054211052925,51,106,6.630207399358172,0.3157894736842105,0.4068097524710486
Anaerofustis,16.99738455314836,52,103,6.5948695356596385,0.13523131672597866,0.3879931947787871
unclassified_Pasteurellaceae,23.16059237717137,35,69,6.519359712783288,0.12033036848792884,0.28148501586726277
unclassified_Anaerolineaceae,6.482071396976215,22,24,6.132083512546684,1.0,0.9460067834808492
Gemella,28.84656020254626,63,114,6.012998579975548,0.1005586592178771,0.2084476810321664
unclassified_Aeromonadaceae,6.784176732664193,32,74,6.012673737992398,1.0,0.8862790541765825
Leuconostoc,14.697584504163984,22,24,5.991267944796687,0.11935483870967742,0.40763623050435915
Anaerorhabdus,23.307004925380493,54,108,5.964763876101418,0.14893617021276595,0.25592150922858403
unclassified_Nitrosomonadaceae,9.029621510515687,30,57,5.857328312022812,0.3333333333333333,0.6486792724591506
Syntrophococcus,10.20774136811575,57,138,5.831129738489422,0.5,0.5712458347253162
Mobiluncus,7.088131221824253,30,41,5.820287113023323,0.5454545454545454,0.8211313999242484
Cetobacterium,13.915625180660985,46,124,5.72236531537679,0.4166666666666667,0.41121870135805
Peptoniphilus,7.752910814182186,30,39,5.659143610486123,0.13507625272331156,0.7299379221716323
Acetitomaculum,21.072231891946277,32,46,5.577998198195834,0.13636363636363635,0.26470846689608246
Lactococcus,23.31305152364766,52,157,5.577763408045089,0.13915574963609897,0.2392549685049711
unclassified_Acanthopleuribacteraceae,9.47139081537632,33,52,5.577763408045089,0.25,0.588906478126726
unclassified_Dietziaceae,6.530505608423305,26,37,5.17925827122063,0.16981132075471697,0.7930868728663546
unclassified_Acidimicrobiaceae,7.29601031426558,25,34,5.07543769992927,0.3333333333333333,0.6956456311479552
Varibaculum,5.894268585826564,30,39,5.018677477737002,0.5625,0.8514504225011021
unclassified_TM7,9.676516670605512,34,77,4.968170273936629,0.3333333333333333,0.5134254859528644
SR1_genera_incertae_sedis,21.02325252995508,45,111,4.968145866131173,0.2413793103448276,0.23631670975041977
Arcobacter,8.584780154298311,38,71,4.74092749914537,0.6,0.5522479800221367
unclassified_Neisseriaceae,9.027645493944167,24,33,4.576517631667157,0.14035087719298245,0.5069447659123444
Finegoldia,5.928419964759792,25,35,4.523258834607135,0.4682080924855491,0.7629788141688117
unclassified_Deinococcaceae,8.509275944039477,40,74,4.384485702073703,0.38235294117647056,0.5152595509780029
unclassified_Holophagaceae,6.663735098570118,24,34,4.384485702073703,0.3333333333333333,0.6579621844533573
unclassified_Nakamurellaceae,9.051192345727975,44,134,4.384297869953108,0.5,0.48438898462062074
Anaerococcus,6.234018031075162,25,35,4.332841367690732,0.13972602739726028,0.6950318953349996
Actinomyces,18.564642078040006,25,35,4.332700493600286,0.20372233400402415,0.23338454225979446
unclassified_Eionea,8.807136668543112,27,37,4.1977380248430025,0.5,0.476629145524251
Photobacterium,6.2833876625003535,26,53,3.957199592335087,1.0,0.6297875930768841
Murdochiella,4.88694606717483,9,10,3.957199592335087,0.375,0.8097489798210041
unclassified_Syntrophobacteraceae,11.333627541123732,27,49,3.358308877935599,0.1927710843373494,0.2963136794243568
Phocaeicola,3.556126464010951,16,19,3.352971528303176,0.5,0.9428718472855893
Marvinbryantia,3.352971528303176,18,20,3.352971528303176,0.7142857142857143,1.0
unclassified_Thermomicrobiaceae,4.16398822283959,18,20,3.352971528303176,0.3333333333333333,0.8052307904984061
unclassified_Porticoccus,3.3727753540705327,10,15,3.3528071751976554,0.3333333333333333,0.994079600098839
unclassified_Micromonosporaceae,3.3528071751976554,16,19,3.3528071751976554,1.0,1.0
unclassified_Bacteroidales,6.411795194864256,30,75,3.1629778052287985,0.3246753246753247,0.4933061192850159
Providencia,4.627597375768501,16,31,3.1628369311383517,0.740506329113924,0.683472799016596
Elusimicrobium,8.873991872113514,30,75,2.7653855540701664,0.2973856209150327,0.31162813691100844
Salmonella,6.167083062546019,19,41,2.7653855540701664,0.2,0.4484106223353678
Sneathia,6.669668693069649,27,37,2.7653855540701664,0.6792452830188679,0.4146211275746929
unclassified_Desulfonatronaceae,11.199985444008757,29,46,2.7653855540701664,0.3333333333333333,0.24690974536484445
unclassified_Burkholderiaceae,2.956768978509114,36,86,2.7653855540701664,0.7058823529411765,0.9352727839645258
Cronobacter,7.466829262370263,33,71,2.7653855540701664,0.14285714285714285,0.37035607175412033
unclassified_Chromatiaceae,6.823333095107732,27,37,2.7653855540701664,0.5,0.40528368108731533
Lachnospira,3.9463045104993544,17,22,2.7653855540701664,0.5,0.7007532101774483
unclassified_Dermacoccaceae,2.80434584533814,33,71,2.7653855540701664,0.5,0.9861071731460155
unclassified_Polyangiaceae,11.976747513465437,33,71,2.76524467997972,0.3333333333333333,0.23088444311535833
Butyrivibrio,5.357740481907261,23,48,2.76524467997972,0.25,0.5161214301659012
Alloscardovia,4.602784888940592,28,55,2.41206680818125,0.1588785046728972,0.5240450871334176
Brachyspira,3.1958271010442556,14,24,2.1974589957465835,0.3333333333333333,0.6876025912129448
unclassified_Thiohalophilus,3.856867186383957,20,52,2.1974589957465835,1.0,0.5697523117996791
Brevibacillus,1.6531729024637078,11,19,1.6531729024637078,1.0,1.0
Pseudoramibacter,2.5475509945846486,4,4,1.6530789864034103,0.021739130434782608,0.6488894589028344
Mycoplasma,0.0,0,0,0.0,0.0,
Rhodococcus,0.0,0,0,0.0,0.0,
unclassified_Mycoplasmataceae,0.0,0,0,0.0,0.0,
Pyramidobacter,3.8307675661323395,0,0,0.0,0.0,0.0
Enterobacter,0.0,0,0,0.0,0.0,
unclassified_Granulosicoccaceae,0.0,0,0,0.0,0.0,
Paracoccus,0.0,0,0,0.0,0.0,
Coriobacterium,0.0,0,0,0.0,0.0,
Cobetia,0.0,0,0,0.0,0.0,
unclassified_Listeriaceae,0.0,0,0,0.0,0.0,
Shuttleworthia,1.7886822506873203,0,0,0.0,0.0,0.0
unclassified_Orbus,1.5229328474805681,0,0,0.0,0.0,0.0
unclassified_Nitrospiraceae,0.0,0,0,0.0,0.0,
unclassified_Nocardioidaceae,0.0,0,0,0.0,0.0,
Kocuria,0.0,0,0,0.0,0.0,
Centipeda,0.0,0,0,0.0,0.0,
Bradyrhizobium,0.0,0,0,0.0,0.0,
unclassified_Alteromonadales,0.0,0,0,0.0,0.0,
Brochothrix,1.8933440496598497,0,0,0.0,0.0,0.0
Bulleidia,18.84515376060674,0,0,0.0,0.0,0.0
Xylanibacter,0.0,0,0,0.0,0.0,
Methanobacterium,0.0,0,0,0.0,0.0,
unclassified_Corynebacterineae,0.0,0,0,0.0,0.0,
Vampirovibrio,0.0,0,0,0.0,0.0,
Methylobacterium,0.0,0,0,0.0,0.0,
Tetragenococcus,0.0,0,0,0.0,0.0,
unclassified_Phycisphaeraceae,0.0,0,0,0.0,0.0,
unclassified_Cryptosporangiaceae,0.0,0,0,0.0,0.0,
Anaeroglobus,3.80122667123751,0,0,0.0,0.0,0.0
Wohlfahrtiimonas,0.0,0,0,0.0,0.0,
